,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1306,7,1972,KCR,28,1975,5167,5845,1317,993,220,26,78,580,547,534,57.0,711,34,38.0,72,134,85,44.0,0.255,,,,,,,,,,,0.091,0.122,0.75,0.327,0.353,0.679,0.098,0.281,,,,,,,,,0.311,27.9,600,14.1,-17.0,155.4,29.1,185.9,22.1,,4.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,2.7,,21 - 39,16.8,1.6,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,92,104,99,90,104,,,,,,,,,,,,,,,,,,0,,,,,
1307,24,1990,MON,28,2254,5453,6189,1363,979,227,43,114,662,607,576,67.0,1024,26,47.0,87,96,235,99.0,0.25,,,,,,,,,,,0.09300000000000001,0.165,0.56,0.322,0.37,0.692,0.12,0.286,,,,,,,,,0.311,-44.3,648,-71.3,-20.0,180.0,36.9,163.7,17.5,,5.4,90,1.47,-119.1,120.56,11.42,1.58,1.13,1.86,291.0,3.79,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,5.6,,21 - 35,-65.7,32.5,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,106,118,97,93,91,99,,,,,,,,,,,,,,,,,,0,,,,,
1308,14,2012,TOR,28,2289,5487,6094,1346,879,247,22,198,716,677,473,29.0,1251,55,45.0,33,109,123,41.0,0.245,1862.0,1541.0,830.0,173.0,23325.0,8486.0,14839.0,141.0,79.0,30.0,0.078,0.205,0.38,0.309,0.407,0.716,0.161,0.281,1.21,0.196,0.44,0.364,0.11199999999999999,0.128,0.076,0.38,0.311,-19.4,676,-58.3,2.2,180.0,-16.1,136.5,14.3,$93.0,4.6,92,-5.29,-108.39,103.11,-19.01,-2.14,0.98,1.4,94.0,-2.3,-3.08,0.5670000000000001,91.8,0.147,83.0,0.066,87.5,0.102,77.3,0.10099999999999999,83.3,0.018000000000000002,84.8,,,0.005,,13.7,-14.6,-6.4,-7.5,3.4,-2.6,,0.1,-0.43,-0.42,-0.32,0.14,-0.64,,0.304,0.6509999999999999,0.45799999999999996,0.647,0.8640000000000001,0.784,0.444,0.605,0.099,2.5,0.33799999999999997,0.122,0.06,0.017,0.001,0.098,0.157,0.081,0.021,0.0,0.102,0.0,,,92.1,91.9,88.2,84.5,86.4,90.5,83.2,76.9,79.0,57.0,83.4,72.7,,-1.5,-3.2,0.8,-4.8,-5.1,-4.1,1.8,2.4,3.4,3.1,-1.2,6.9,,8.5,6.1,4.8,2.9,2.3,3.5,0.2,-6.2,-6.5,-6.0,4.2,-4.7,,14.8,-8.3,-3.6,-3.9,-2.2,-1.7,-17.8,-7.5,0.5,-0.3,-0.7,-0.5,,0.19,-0.29,-0.26,-0.96,-7.68,-0.07,-0.49,-0.4,0.1,-5.8,-0.03,-7.74,,0.27699999999999997,0.624,0.45799999999999996,0.595,0.86,0.7829999999999999,0.523,21.2,-14.0,2.1,0.1,21 - 45,-55.8,26.3,0.3,0.40700000000000003,0.345,0.248,0.14800000000000002,0.561,0.29100000000000004,0.315,0.091,0.001,0.102,0.348,0.076,0.021,,0.0,0.2,0.142,0.001,84.1,68.7,78.1,92.9,88.0,84.9,,73.2,91.9,83.9,4.8,-1.2,8.4,3.1,-1.3,0.6,-4.6,,6.9,-3.6,2.6,0.2,3.5,-10.8,-7.3,8.1,3.9,2.1,,-3.2,4.1,-0.4,0.3,4.4,0.3,1.2,-35.0,-3.0,1.2,,0.1,-8.8,0.8,0.1,0.21,0.97,0.05,-0.44,-0.17,0.26,,1.37,-0.19,0.03,0.26,0.276,0.622,0.45799999999999996,0.595,0.8590000000000001,0.7829999999999999,0.526,,5.3,96,97,107,96,99,103,96,0.94,99.0,105.0,108.0,101.0,99.0,101.0,97.0,100.0,101.0,,,0.0,,,0.0,,0,0.17600000000000002,0.27399999999999997,,,
1309,25,1975,NYM,27,2054,5587,6239,1430,1078,217,34,101,646,604,501,70.0,805,37,37.0,75,143,32,26.0,0.256,,,,,,,,,,,0.08,0.129,0.62,0.319,0.361,0.681,0.105,0.282,,,,,,,,,0.311,-50.1,634,-55.7,-1.0,177.8,34.5,173.9,18.6,,3.3,92,-1.24,-110.53,109.29,5.21,0.79,1.05,1.65,242.0,-0.42,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,-2.6,,21 - 34,-58.3,20.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,109,95,94,89,98,,,,,,,,,,,,,,,,,,0,,,,,
1310,7,2012,KCR,27,2249,5636,6149,1492,1029,295,37,131,676,643,404,35.0,1032,42,41.0,26,130,132,38.0,0.265,2117.0,1469.0,1002.0,159.0,23309.0,8232.0,15077.0,125.0,83.0,25.0,0.066,0.168,0.39,0.317,0.4,0.716,0.135,0.302,1.44,0.218,0.461,0.32,0.10800000000000001,0.08900000000000001,0.059000000000000004,0.301,0.311,-19.2,683,-43.4,-19.6,181.6,-16.0,121.6,12.7,$82.8,5.2,94,-7.98,-116.23,108.25,-45.26,-4.71,1.04,1.53,59.0,-4.73,-2.95,0.575,92.0,0.146,83.1,0.067,87.7,0.09699999999999999,77.5,0.102,83.5,0.012,84.3,,,0.006999999999999999,,18.7,-21.4,-17.0,0.0,-13.7,-0.9,,0.14,-0.63,-1.1,0.0,-0.58,-0.32,,0.32899999999999996,0.636,0.466,0.723,0.887,0.823,0.44799999999999995,0.58,0.08199999999999999,-7.4,0.345,0.134,0.055,0.013999999999999999,0.001,0.10099999999999999,0.146,0.08800000000000001,0.013999999999999999,0.0,0.10300000000000001,0.001,,,92.0,91.8,88.1,84.3,87.3,91.2,83.3,77.6,78.9,53.9,83.6,73.7,,-1.9,-2.0,0.5,-5.2,-5.6,-4.1,1.4,2.6,2.0,3.3,-2.0,10.8,,8.7,6.0,5.4,4.3,4.6,4.6,0.2,-5.1,-5.9,-7.2,3.9,-4.6,,-11.1,-1.2,-5.4,0.2,0.2,22.3,-27.9,-10.7,3.5,-0.2,-15.0,0.7,,-0.14,-0.04,-0.43,0.06,1.4,0.95,-0.82,-0.53,1.1,-2.57,-0.63,5.18,,0.3,0.617,0.466,0.69,0.88,0.8220000000000001,0.525,21.1,-35.7,4.8,-8.5,22 - 35,-50.8,26.5,-3.7,0.385,0.35700000000000004,0.257,0.153,0.5760000000000001,0.271,0.255,0.092,0.001,0.102,0.35100000000000003,0.069,0.02,0.0,0.001,0.205,0.14,0.0,84.1,64.8,78.3,92.8,88.3,84.4,83.7,74.3,91.8,83.8,0.0,-1.5,8.2,2.9,-1.1,0.8,-5.2,5.3,10.7,-3.3,1.7,0.0,3.1,-9.2,-6.5,8.0,4.3,1.9,-5.1,-3.2,4.6,-0.6,0.0,-0.7,-0.2,5.8,-31.1,-7.2,0.9,0.0,0.1,-11.3,-7.3,0.2,-0.03,-0.82,0.25,-0.38,-0.45,0.2,3.52,1.05,-0.24,-0.23,5.2,0.3,0.613,0.466,0.691,0.879,0.8220000000000001,0.531,,-15.6,103,82,87,99,97,87,103,1.05,104.0,92.0,75.0,95.0,102.0,104.0,99.0,103.0,94.0,,,0.0,,,0.0,,0,0.18,0.262,,,
1311,29,1993,SDP,27,2316,5504,6137,1386,966,239,28,153,679,633,443,43.0,1046,59,49.0,80,109,92,41.0,0.252,,,,,,,,,,,0.07200000000000001,0.17,0.42,0.312,0.389,0.701,0.137,0.283,,,,,,,,,0.311,-85.0,649,-106.1,-130.0,186.3,36.2,18.6,1.9,,4.4,86,-11.53,-118.3,106.78,-40.41,-4.19,1.07,1.49,314.0,-5.14,-5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.8,2.6,,21 - 35,-103.5,29.7,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,85,118,93,94,97,95,,,,,,,,,,,,,,,,,,0,,,,,
1312,14,1982,TOR,28,1882,5526,6067,1447,1034,262,45,106,651,605,415,38.0,749,28,50.0,48,106,118,82.0,0.262,,,,,,,,,,,0.068,0.12300000000000001,0.55,0.314,0.383,0.697,0.121,0.284,,,,,,,,,0.311,-34.1,648,-103.6,22.0,176.0,-29.5,69.6,7.2,,4.6,86,-6.48,-116.62,110.14,-70.9,-7.27,1.07,1.86,223.0,-6.43,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-8.6,,22 - 34,-112.2,13.3,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,81,98,96,95,88,101,,,,,,,,,,,,,,,,,,0,,,,,
1313,10,2012,OAK,28,2247,5527,6183,1315,821,267,32,195,713,676,550,29.0,1387,45,34.0,27,97,122,32.0,0.238,1633.0,1643.0,871.0,200.0,24660.0,9170.0,15490.0,100.0,54.0,12.0,0.08900000000000001,0.22399999999999998,0.4,0.31,0.404,0.714,0.166,0.281,0.99,0.21,0.39399999999999996,0.396,0.122,0.11900000000000001,0.061,0.222,0.311,-20.0,686,-19.2,-8.1,182.6,-16.3,185.1,19.4,$126.1,5.1,97,1.51,-103.36,104.87,15.45,1.42,0.96,1.55,110.0,1.85,-0.28,0.593,91.5,0.13699999999999998,82.9,0.049,87.7,0.10099999999999999,77.0,0.10400000000000001,83.0,0.017,84.1,,,0.005,,0.2,-1.4,7.5,-3.1,-18.8,-4.7,,0.0,-0.04,0.63,-0.12,-0.74,-1.12,,0.28,0.635,0.439,0.639,0.8540000000000001,0.778,0.449,0.5870000000000001,0.09699999999999999,19.4,0.34700000000000003,0.134,0.045,0.016,0.0,0.106,0.14,0.085,0.017,0.0,0.109,0.0,,,91.8,91.2,88.0,83.7,86.9,90.5,83.1,76.6,78.6,57.7,83.2,70.1,,-1.7,0.6,1.0,-5.4,-6.7,-2.4,1.6,3.5,3.1,6.0,-0.1,0.6,,8.5,6.7,6.1,4.0,5.0,4.8,0.6,-5.9,-6.5,-6.6,4.1,-2.2,,-0.2,-3.0,-5.3,0.2,-0.6,5.4,-2.8,-1.1,-1.0,0.6,-20.5,0.1,,0.0,-0.09,-0.49,0.06,-7.02,0.21,-0.08,-0.05,-0.25,11.07,-0.78,0.74,,0.252,0.611,0.44,0.594,0.847,0.777,0.522,22.4,-24.4,5.4,9.3,23 - 39,0.3,26.7,4.7,0.413,0.35700000000000004,0.22899999999999998,0.163,0.564,0.27399999999999997,0.345,0.094,0.002,0.09699999999999999,0.361,0.052000000000000005,0.02,,0.0,0.21899999999999997,0.134,0.0,83.7,69.2,77.6,92.6,88.2,84.6,,69.9,91.5,83.6,0.0,-0.2,8.3,3.3,-1.0,1.2,-4.9,,3.1,-1.9,1.8,0.0,3.4,-10.1,-7.3,8.1,4.1,2.3,,-4.3,4.7,-0.1,0.0,1.9,0.0,4.4,-29.6,-4.4,1.7,,0.1,-8.7,1.4,0.1,0.08,0.01,0.19,-0.33,-0.34,0.36,,1.22,-0.16,0.04,1.89,0.25,0.609,0.44,0.59,0.846,0.777,0.528,,-12.0,93,111,117,97,98,106,96,1.01,89.0,114.0,100.0,102.0,102.0,93.0,106.0,101.0,95.0,,,0.0,,,0.0,,0,0.188,0.285,,,
1314,27,1964,PIT,27,2056,5566,6119,1469,1069,225,54,121,663,630,408,55.0,970,24,34.0,87,127,39,33.0,0.264,,,,,,,,,,,0.067,0.159,0.42,0.315,0.389,0.704,0.125,0.299,,,,,,,,,0.311,16.1,669,-18.8,-23.0,172.3,33.9,195.5,21.8,,4.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-2.9,,20 - 37,-21.7,34.0,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,116,98,99,98,104,,,,,,,,,,,,,,,,,,0,,,,,
1315,23,1985,MIL,28,1622,5568,6158,1467,1072,250,44,101,690,636,462,33.0,746,19,55.0,54,144,69,34.0,0.263,,,,,,,,,,,0.075,0.121,0.62,0.319,0.379,0.698,0.115,0.286,,,,,,,,,0.311,-31.7,668,-61.0,-32.0,180.6,-18.4,86.3,9.2,,4.4,92,-7.08,-114.52,107.44,-68.62,-6.99,1.04,1.64,66.0,-9.34,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.4,-1.7,,21 - 36,-62.7,18.7,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,89,98,93,80,102,,,,,,,,,,,,,,,,,,0,,,,,
1316,16,1986,ATL,29,2160,5384,6069,1348,945,241,24,138,615,575,538,62.0,904,24,42.0,79,124,93,76.0,0.25,,,,,,,,,,,0.08900000000000001,0.149,0.6,0.319,0.381,0.7,0.131,0.276,,,,,,,,,0.311,-49.6,650,-102.4,-51.0,179.5,40.1,70.0,7.4,,3.6,85,-2.96,-111.61,108.65,-51.9,-5.86,1.08,1.9,296.0,-3.25,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-12.4,,22 - 38,-114.8,16.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,102,96,97,98,96,,,,,,,,,,,,,,,,,,0,,,,,
1317,28,2015,STL,28,2406,5484,6139,1386,922,288,39,137,647,619,506,47.0,1267,66,42.0,39,128,69,38.0,0.253,1946.0,1373.0,907.0,128.0,23494.0,8621.0,14873.0,125.0,72.0,13.0,0.08199999999999999,0.20600000000000002,0.4,0.321,0.394,0.716,0.142,0.303,1.42,0.215,0.46,0.325,0.09300000000000001,0.1,0.064,0.18100000000000002,0.311,-14.7,676,-22.1,18.4,179.5,35.4,222.2,23.6,$188.7,4.2,97,-0.45,-112.19,111.74,-15.04,-1.33,1.05,1.2,270.0,-0.41,-0.02,0.591,92.0,0.151,83.8,0.068,87.7,0.09300000000000001,77.9,0.087,83.5,0.01,83.7,,,0.008,,-2.0,-12.9,-8.9,-7.1,14.6,-2.1,,-0.01,-0.36,-0.57,-0.33,0.72,-0.89,,0.306,0.693,0.473,0.643,0.868,0.785,0.431,0.599,0.10099999999999999,0.9,0.344,0.13,0.055,0.011000000000000001,,0.115,0.16,0.07,0.026000000000000002,0.001,0.08800000000000001,,,,92.1,91.9,87.3,83.3,,91.8,84.2,77.2,79.7,66.4,83.6,,,-1.9,-4.5,0.4,-3.5,,-5.3,0.7,2.1,3.0,5.0,-3.1,,,9.1,6.1,5.5,1.5,,5.1,1.2,-5.3,-5.7,-8.3,4.4,,,-27.6,22.3,-14.2,-3.3,,-8.3,-19.5,-1.9,-5.5,-0.5,15.3,,,-0.34,0.73,-1.1,-1.28,,-0.31,-0.52,-0.12,-0.93,-3.34,0.74,,,0.28,0.662,0.473,0.597,0.862,0.784,0.504,21.8,53.8,-3.9,4.2,22 - 39,-21.2,10.2,0.6,0.37799999999999995,0.35700000000000004,0.265,0.18899999999999997,0.51,0.301,0.311,0.08,0.0,0.092,0.35700000000000004,0.075,0.016,0.0,0.0,0.21899999999999997,0.154,0.001,84.3,70.0,78.6,93.2,88.4,83.6,77.7,87.7,92.3,84.7,0.0,-2.1,6.5,3.3,-1.5,0.7,-3.5,3.2,-7.6,-4.0,1.6,0.0,3.3,-12.5,-6.7,8.2,4.2,1.1,0.2,4.4,4.5,-0.1,0.0,12.0,-0.4,-10.7,-17.6,-6.6,-7.4,0.0,0.0,7.4,-6.8,-0.7,0.65,-3.63,-0.5,-0.21,-0.38,-2.04,3.49,-4.82,0.15,-0.19,-4.77,0.278,0.659,0.473,0.591,0.862,0.784,0.512,,6.3,97,104,104,99,96,95,99,1.0,101.0,98.0,89.0,99.0,100.0,101.0,104.0,98.0,101.0,88.0,10.8,208.0,0.048,114.1,1409.0,0.32799999999999996,4300,0.16,0.26,,,
1318,4,1959,CHW,29,2022,5297,6054,1325,962,220,46,97,669,620,580,45.0,634,49,44.0,84,107,113,53.0,0.25,,,,,,,,,,,0.096,0.105,0.91,0.327,0.364,0.691,0.114,0.266,,,,,,,,,0.311,-38.9,655,-55.3,85.0,178.7,35.1,240.4,24.6,,4.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,3.5,,20 - 39,-51.8,-6.6,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,90,99,91,83,97,,,,,,,,,,,,,,,,,,0,,,,,
1319,24,1986,MON,27,2219,5508,6174,1401,986,255,50,110,637,602,537,72.0,1016,33,42.0,53,113,193,95.0,0.254,,,,,,,,,,,0.087,0.165,0.53,0.322,0.379,0.701,0.124,0.292,,,,,,,,,0.311,-49.1,663,-44.9,-17.0,182.6,39.3,176.3,18.3,,5.3,94,-1.16,-121.4,120.24,-27.24,-3.15,1.14,1.86,276.0,-0.43,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,0.0,,21 - 35,-45.0,16.4,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,113,97,96,94,101,,,,,,,,,,,,,,,,,,0,,,,,
1320,5,1981,CLE,28,1186,3507,3952,922,712,150,21,39,431,397,343,31.0,379,13,43.0,46,90,119,37.0,0.263,,,,,,,,,,,0.087,0.096,0.91,0.327,0.351,0.678,0.088,0.282,,,,,,,,,0.311,-10.0,406,-26.9,-58.0,109.8,-14.6,28.3,3.8,,5.2,94,0.58,-69.42,70.01,10.03,1.24,1.04,1.65,118.0,1.45,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.6,10.2,,22 - 36,-16.7,7.8,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,79,102,94,76,102,,,,,,,,,,,,,,,,,,0,,,,,
1321,9,2016,NYY,28,2308,5458,6058,1377,929,245,20,183,680,647,475,19.0,1188,42,49.0,21,121,72,22.0,0.252,1945.0,1470.0,884.0,152.0,23232.0,8475.0,14757.0,107.0,42.0,14.0,0.078,0.196,0.4,0.314,0.405,0.72,0.153,0.289,1.32,0.20600000000000002,0.452,0.342,0.10300000000000001,0.124,0.055,0.33299999999999996,0.311,-37.5,676,-60.3,8.6,182.8,-15.9,151.9,15.5,$124.3,4.0,92,-2.36,-103.85,101.49,-47.95,-4.8,0.96,1.1,85.0,-2.08,-0.39,0.5489999999999999,92.1,0.126,83.9,0.062,87.6,0.111,77.8,0.11599999999999999,83.4,0.018000000000000002,83.2,0.017,75.1,0.003,,-1.4,-8.5,-1.3,-13.2,5.8,-6.8,-5.6,-0.01,-0.29,-0.09,-0.52,0.22,-1.6,-1.46,0.305,0.6579999999999999,0.46,0.649,0.8859999999999999,0.7979999999999999,0.439,0.596,0.09300000000000001,10.6,0.374,0.12,0.052000000000000005,0.02,0.001,0.059000000000000004,0.129,0.086,0.028999999999999998,0.0,0.11199999999999999,,0.016,,92.3,91.6,87.8,83.4,87.2,91.4,84.1,77.0,80.1,64.9,83.4,,75.0,-0.9,-2.0,1.9,-5.9,-6.2,-1.6,1.8,3.2,3.1,-1.7,-1.6,,0.1,9.8,6.8,5.6,3.3,4.2,4.6,1.7,-4.9,-6.6,-3.5,5.0,,1.5,-8.0,-17.7,-1.9,-3.2,-1.1,2.2,-7.8,-6.8,-8.3,-0.1,6.3,,-5.7,-0.09,-0.64,-0.15,-0.7,-4.07,0.16,-0.26,-0.34,-1.23,-2.57,0.24,,-1.51,0.28800000000000003,0.633,0.461,0.614,0.882,0.7979999999999999,0.501,22.6,-7.3,2.2,8.6,22 - 40,-49.7,26.1,-0.2,0.41700000000000004,0.341,0.242,0.17800000000000002,0.525,0.297,0.305,0.10300000000000001,0.001,0.109,0.353,0.073,0.027999999999999997,0.017,,0.17800000000000002,0.111,0.0,83.9,72.7,78.5,93.1,88.3,84.2,75.4,,91.9,84.3,21.5,-1.5,8.7,3.2,-0.7,1.7,-5.4,0.1,,-2.2,2.1,-1.2,3.5,-9.0,-7.3,8.8,3.7,2.5,-0.1,,4.7,0.0,2.3,2.3,-0.4,-16.1,-26.8,-4.5,-6.1,-6.5,,18.7,-8.0,1.5,0.1,-1.64,-0.64,-0.33,-0.26,-0.93,-1.67,,0.45,-0.31,36.63,0.28800000000000003,0.632,0.46,0.615,0.882,0.7979999999999999,0.501,,0.0,98,98,95,98,96,92,97,1.01,103.0,96.0,96.0,102.0,100.0,97.0,95.0,105.0,94.0,88.1,11.3,195.0,0.045,115.2,1427.0,0.32799999999999996,4353,0.174,0.267,,,
