,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
John Axford,38,69,Maj-NL,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,1,54.0,3,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.05,0.33,0.67,0.0,9.0,0.667,0.0,0.0,38,69,Maj-NL,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,1,54.0,3,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.05,0.33,0.67,0.0,9.0,0.667,0.0,0.0,,
John Brebbia,31,34,Maj-NL,San Francisco,18,0,,1.0,,18.1,25,13,12,4,22,4,2,5.89,79,7,0,2,0,1,1,0,0,87,332,0.7,0.16,0.11,0.29,0.32,0.07,1.582,0.389,10.8,5.5,31,34,Maj-NL,San Francisco,18,0,,1.0,,18.1,25,13,12,4,22,4,2,5.89,79,7,0,2,0,1,1,0,0,87,332,0.7,0.16,0.11,0.29,0.32,0.07,1.582,0.389,10.8,5.5,2256.753164556962,2377.3333333333335
John Curtiss,28,61,Maj-NL,"Miami,Milwaukee",15,1,,,,14.0,13,9,7,6,11,3,0,4.5,54,1,0,0,0,1,1,0,1,62,227,0.67,0.19,0.1,0.44,0.2,0.07,1.357,0.244,7.1,1.83,28,61,Maj-NL,"Miami,Milwaukee",15,1,,,,14.0,13,9,7,6,11,3,0,4.5,54,1,0,0,0,1,1,0,1,62,227,0.67,0.19,0.1,0.44,0.2,0.07,1.357,0.244,7.1,1.83,2267.8064516129034,2269.8230088495575
John Gant,28,9,"Maj-AL,Maj-NL","Minnesota,St. Louis",26,8,1.0,6.0,,48.1,40,29,26,27,46,5,3,4.84,181,10,2,1,0,2,5,0,1,213,855,0.59,0.15,0.1,0.51,0.2,0.04,1.386,0.265,8.6,1.7,28,9,"Maj-AL,Maj-NL","Minnesota,St. Louis",26,8,1.0,6.0,,48.1,40,29,26,27,46,5,3,4.84,181,10,2,1,0,2,5,0,1,213,855,0.59,0.15,0.1,0.51,0.2,0.04,1.386,0.265,8.6,1.7,2460.733944954128,2426.609756097561
John King,26,96,Maj-AL,Texas,3,0,2.0,,,8.2,7,9,8,2,9,2,1,8.31,34,1,1,0,0,0,0,0,0,37,155,0.63,0.14,0.15,0.48,0.16,0.04,1.038,0.217,9.3,4.5,26,96,Maj-AL,Texas,3,0,2.0,,,8.2,7,9,8,2,9,2,1,8.31,34,1,1,0,0,0,0,0,0,37,155,0.63,0.14,0.15,0.48,0.16,0.04,1.038,0.217,9.3,4.5,,
John Means,28,8,Maj-AL,Baltimore,14,14,2.0,7.0,,75.2,79,46,41,13,65,17,3,4.88,304,19,1,0,0,2,0,0,0,322,1270,0.64,0.14,0.1,0.35,0.23,0.11,1.216,0.277,7.7,5.0,28,8,Maj-AL,Baltimore,14,14,2.0,7.0,,75.2,79,46,41,13,65,17,3,4.88,304,19,1,0,0,2,0,0,0,322,1270,0.64,0.14,0.1,0.35,0.23,0.11,1.216,0.277,7.7,5.0,2375.652097902098,2423.6366972477063
John Nogowski,28,70,Maj-NL,Pittsburgh,3,0,,,,3.0,8,5,5,0,0,0,0,15.0,16,3,0,0,0,0,0,0,0,16,35,0.86,0.2,0.03,0.56,0.25,0.06,2.667,0.5,0.0,,28,70,Maj-NL,Pittsburgh,3,0,,,,3.0,8,5,5,0,0,0,0,15.0,16,3,0,0,0,0,0,0,0,16,35,0.86,0.2,0.03,0.56,0.25,0.06,2.667,0.5,0.0,,,
John Schreiber,27,35,Maj-AL,Boston,1,0,,,,3.0,4,1,1,1,5,0,0,3.0,12,2,0,0,0,0,0,0,0,13,56,0.63,0.18,0.11,0.43,0.43,0.0,1.667,0.571,15.0,5.0,27,35,Maj-AL,Boston,1,0,,,,3.0,4,1,1,1,5,0,0,3.0,12,2,0,0,0,0,0,0,0,13,56,0.63,0.18,0.11,0.43,0.43,0.0,1.667,0.571,15.0,5.0,,
Johnny Cueto,35,10,Maj-NL,San Francisco,11,10,2.0,4.0,,54.2,59,28,25,19,51,7,2,4.12,212,8,4,1,0,0,0,0,1,237,908,0.66,0.15,0.09,0.39,0.25,0.05,1.427,0.338,8.4,2.68,35,10,Maj-NL,San Francisco,11,10,2.0,4.0,,54.2,59,28,25,19,51,7,2,4.12,212,8,4,1,0,0,0,0,1,237,908,0.66,0.15,0.09,0.39,0.25,0.05,1.427,0.338,8.4,2.68,2190.6976744186045,2281.191135734072
Jon Gray,29,9,Maj-NL,Colorado,17,17,4.0,6.0,,86.0,86,46,46,31,107,13,6,4.81,336,19,2,1,0,1,6,2,0,374,1494,0.64,0.17,0.12,0.45,0.22,0.05,1.36,0.336,11.2,3.45,29,9,Maj-NL,Colorado,17,17,4.0,6.0,,86.0,86,46,46,31,107,13,6,4.81,336,19,2,1,0,1,6,2,0,374,1494,0.64,0.17,0.12,0.45,0.22,0.05,1.36,0.336,11.2,3.45,2160.3305439330543,2138.3934426229507
Jon Heasley,24,9,Maj-AL,Kansas City,3,3,1.0,1.0,,14.2,15,8,8,3,6,3,2,4.91,54,5,0,0,0,0,0,1,1,59,250,0.59,0.14,0.06,0.46,0.19,0.15,1.227,0.267,3.7,2.0,24,9,Maj-AL,Kansas City,3,3,1.0,1.0,,14.2,15,8,8,3,6,3,2,4.91,54,5,0,0,0,0,0,1,1,59,250,0.59,0.14,0.06,0.46,0.19,0.15,1.227,0.267,3.7,2.0,,
Jon Lester,37,8,Maj-NL,"Washington,St. Louis",18,18,6.0,4.0,,91.1,104,62,52,38,56,17,3,5.12,362,21,0,3,0,4,8,1,1,412,1535,0.6,0.15,0.08,0.46,0.24,0.05,1.555,0.297,5.5,1.47,37,8,Maj-NL,"Washington,St. Louis",18,18,6.0,4.0,,91.1,104,62,52,38,56,17,3,5.12,362,21,0,3,0,4,8,1,1,412,1535,0.6,0.15,0.08,0.46,0.24,0.05,1.555,0.297,5.5,1.47,2163.396793587174,2189.116182572614
Jonathan Arauz,22,65,Maj-AL,Boston,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,0,1,0,0,0,5,12,0.67,0.08,0.0,0.0,0.4,0.2,2.0,0.4,0.0,,22,65,Maj-AL,Boston,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,0,1,0,0,0,5,12,0.67,0.08,0.0,0.0,0.4,0.2,2.0,0.4,0.0,,,
Jonathan Loaisiga,26,7,Maj-AL,New York,28,0,3.0,2.0,3.0,33.2,28,10,10,8,39,1,1,2.67,131,4,0,0,0,1,1,0,1,141,549,0.68,0.16,0.15,0.57,0.19,0.05,1.069,0.293,10.4,4.88,26,7,Maj-AL,New York,28,0,3.0,2.0,3.0,33.2,28,10,10,8,39,1,1,2.67,131,4,0,0,0,1,1,0,1,141,549,0.68,0.16,0.15,0.57,0.19,0.05,1.069,0.293,10.4,4.88,,
Jordan Holloway,25,74,Maj-NL,Miami,5,2,1.0,1.0,,18.1,12,13,11,16,22,3,0,5.4,67,1,1,0,0,2,2,0,0,85,342,0.58,0.18,0.11,0.43,0.26,0.09,1.527,0.205,10.8,1.38,25,74,Maj-NL,Miami,5,2,1.0,1.0,,18.1,12,13,11,16,22,3,0,5.4,67,1,1,0,0,2,2,0,0,85,342,0.58,0.18,0.11,0.43,0.26,0.09,1.527,0.205,10.8,1.38,2081.6739130434785,2256.4418604651164
Jordan Luplow,27,57,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,18,0.5,0.11,0.0,0.2,0.0,0.0,2.0,0.25,0.0,,27,57,Maj-AL,Tampa Bay,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,18,0.5,0.11,0.0,0.2,0.0,0.0,2.0,0.25,0.0,,,
Jordan Lyles,30,8,Maj-AL,Texas,18,16,8.0,8.0,,108.2,109,58,58,30,86,22,5,4.8,413,20,1,0,0,3,12,2,0,452,1786,0.64,0.16,0.1,0.4,0.25,0.07,1.279,0.282,7.1,2.87,30,8,Maj-AL,Texas,18,16,8.0,8.0,,108.2,109,58,58,30,86,22,5,4.8,413,20,1,0,0,3,12,2,0,452,1786,0.64,0.16,0.1,0.4,0.25,0.07,1.279,0.282,7.1,2.87,2237.0891238670697,2330.9842209072976
Jordan Montgomery,28,8,Maj-AL,New York,17,17,3.0,6.0,,86.2,85,37,34,32,93,11,0,3.53,333,7,0,0,0,4,2,4,2,369,1475,0.65,0.13,0.15,0.44,0.25,0.06,1.35,0.318,9.7,2.91,28,8,Maj-AL,New York,17,17,3.0,6.0,,86.2,85,37,34,32,93,11,0,3.53,333,7,0,0,0,4,2,4,2,369,1475,0.65,0.13,0.15,0.44,0.25,0.06,1.35,0.318,9.7,2.91,2283.6209677419356,2280.731843575419
Jordan Romano,28,9,Maj-AL,Toronto,37,0,3.0,,20.0,38.2,27,11,11,12,53,7,1,2.56,139,4,0,0,0,0,2,3,0,153,615,0.68,0.14,0.14,0.41,0.16,0.14,1.009,0.253,12.3,4.42,28,9,Maj-AL,Toronto,37,0,3.0,,20.0,38.2,27,11,11,12,53,7,1,2.56,139,4,0,0,0,0,2,3,0,153,615,0.68,0.14,0.14,0.41,0.16,0.14,1.009,0.253,12.3,4.42,2334.267942583732,2494.1928251121076
Jordan Sheffield,26,7,Maj-NL,Colorado,11,0,,,,10.0,8,4,4,5,4,0,0,3.6,34,1,0,0,0,0,0,1,0,39,144,0.62,0.16,0.09,0.63,0.1,0.07,1.3,0.267,3.6,0.8,26,7,Maj-NL,Colorado,11,0,,,,10.0,8,4,4,5,4,0,0,3.6,34,1,0,0,0,0,0,1,0,39,144,0.62,0.16,0.09,0.63,0.1,0.07,1.3,0.267,3.6,0.8,2481.0506329113923,2631.117924528302
Jordan Weems,28,92,Maj-NL,Arizona,2,0,,1.0,,1.1,4,7,7,3,3,1,1,47.25,8,0,1,1,0,0,0,0,0,12,51,0.55,0.12,0.1,0.6,0.2,0.0,5.25,0.75,20.3,1.0,28,92,Maj-NL,Arizona,2,0,,1.0,,1.1,4,7,7,3,3,1,1,47.25,8,0,1,1,0,0,0,0,0,12,51,0.55,0.12,0.1,0.6,0.2,0.0,5.25,0.75,20.3,1.0,1997.2857142857142,2262.769230769231
Jorge Alcala,25,7,Maj-AL,Minnesota,30,0,2.0,5.0,1.0,31.1,29,17,15,6,37,3,1,4.31,116,5,0,1,1,2,2,0,1,126,475,0.7,0.16,0.14,0.44,0.26,0.05,1.117,0.333,10.6,6.17,25,7,Maj-AL,Minnesota,30,0,2.0,5.0,1.0,31.1,29,17,15,6,37,3,1,4.31,116,5,0,1,1,2,2,0,1,126,475,0.7,0.16,0.14,0.44,0.26,0.05,1.117,0.333,10.6,6.17,2375.8257575757575,2331.373737373737
Jorge Guzman,25,53,Maj-NL,Miami,2,0,,,,1.2,4,6,6,6,3,0,0,32.4,9,1,0,1,0,0,1,0,0,15,61,0.46,0.08,0.15,0.33,0.33,0.17,6.0,0.667,16.2,0.5,25,53,Maj-NL,Miami,2,0,,,,1.2,4,6,6,6,3,0,0,32.4,9,1,0,1,0,0,1,0,0,15,61,0.46,0.08,0.15,0.33,0.33,0.17,6.0,0.667,16.2,0.5,,
Jorge Lopez,28,34,Maj-AL,Baltimore,19,11,1.0,6.0,,56.2,72,39,39,29,47,8,4,6.19,229,16,1,1,0,2,1,1,0,264,1049,0.61,0.18,0.07,0.53,0.24,0.04,1.782,0.364,7.5,1.62,28,34,Maj-AL,Baltimore,19,11,1.0,6.0,,56.2,72,39,39,29,47,8,4,6.19,229,16,1,1,0,2,1,1,0,264,1049,0.61,0.18,0.07,0.53,0.24,0.04,1.782,0.364,7.5,1.62,,
Jose Alvarado,26,7,Maj-NL,Philadelphia,37,0,2.0,1.0,3.0,31.0,28,20,18,25,35,3,3,5.23,113,6,0,3,1,0,2,0,0,141,586,0.6,0.17,0.13,0.59,0.24,0.03,1.71,0.333,10.2,1.4,26,7,Maj-NL,Philadelphia,37,0,2.0,1.0,3.0,31.0,28,20,18,25,35,3,3,5.23,113,6,0,3,1,0,2,0,0,141,586,0.6,0.17,0.13,0.59,0.24,0.03,1.71,0.333,10.2,1.4,,
Jose Alvarez,32,8,Maj-NL,San Francisco,44,1,3.0,1.0,,40.2,29,9,8,10,25,0,0,1.77,149,3,1,1,0,1,3,0,1,161,573,0.67,0.21,0.08,0.56,0.24,0.09,0.959,0.232,5.5,2.5,32,8,Maj-NL,San Francisco,44,1,3.0,1.0,,40.2,29,9,8,10,25,0,0,1.77,149,3,1,1,0,1,3,0,1,161,573,0.67,0.21,0.08,0.56,0.24,0.09,0.959,0.232,5.5,2.5,,
Jose Berrios,27,11,Maj-AL,"Minnesota,Toronto",18,18,5.0,7.0,,108.2,89,48,42,24,117,12,10,3.48,405,23,1,0,0,4,2,2,0,443,1717,0.67,0.2,0.09,0.43,0.26,0.07,1.04,0.275,9.7,4.88,27,11,Maj-AL,"Minnesota,Toronto",18,18,5.0,7.0,,108.2,89,48,42,24,117,12,10,3.48,405,23,1,0,0,4,2,2,0,443,1717,0.67,0.2,0.09,0.43,0.26,0.07,1.04,0.275,9.7,4.88,,
Jose Cisnero,32,28,Maj-AL,Detroit,35,0,4.0,,2.0,32.2,25,16,14,20,26,3,3,3.86,115,3,0,1,0,1,1,0,0,140,566,0.6,0.16,0.09,0.56,0.13,0.09,1.378,0.253,7.2,1.3,32,28,Maj-AL,Detroit,35,0,4.0,,2.0,32.2,25,16,14,20,26,3,3,3.86,115,3,0,1,0,1,1,0,0,140,566,0.6,0.16,0.09,0.56,0.13,0.09,1.378,0.253,7.2,1.3,,
Jose Marte,25,18,Maj-AL,Los Angeles,4,0,,1.0,,4.0,4,5,4,3,5,1,0,9.0,15,1,0,0,0,0,1,1,0,18,84,0.55,0.18,0.05,0.5,0.3,0.1,1.75,0.333,11.3,1.67,25,18,Maj-AL,Los Angeles,4,0,,1.0,,4.0,4,5,4,3,5,1,0,9.0,15,1,0,0,0,0,1,1,0,18,84,0.55,0.18,0.05,0.5,0.3,0.1,1.75,0.333,11.3,1.67,,
Jose Quijada,25,7,Maj-AL,Los Angeles,24,0,,2.0,,22.1,19,14,13,12,33,2,1,5.24,83,4,0,0,0,0,0,1,0,96,446,0.62,0.17,0.13,0.4,0.28,0.06,1.388,0.354,13.3,2.75,25,7,Maj-AL,Los Angeles,24,0,,2.0,,22.1,19,14,13,12,33,2,1,5.24,83,4,0,0,0,0,0,1,0,96,446,0.62,0.17,0.13,0.4,0.28,0.06,1.388,0.354,13.3,2.75,,
Jose Quintana,32,17,"Maj-NL,Maj-AL","San Francisco,Los Angeles",20,1,,,,29.1,35,19,18,9,35,7,1,5.52,121,6,0,1,0,0,3,0,1,131,531,0.64,0.17,0.11,0.51,0.24,0.05,1.5,0.354,10.7,3.89,32,17,"Maj-NL,Maj-AL","San Francisco,Los Angeles",20,1,,,,29.1,35,19,18,9,35,7,1,5.52,121,6,0,1,0,0,3,0,1,131,531,0.64,0.17,0.11,0.51,0.24,0.05,1.5,0.354,10.7,3.89,,
Jose Ruiz,26,12,Maj-AL,Chicago,33,0,1.0,2.0,,36.1,30,15,13,16,34,5,0,3.22,135,7,0,0,0,2,3,0,0,154,598,0.64,0.15,0.11,0.46,0.23,0.06,1.266,0.255,8.4,2.13,26,12,Maj-AL,Chicago,33,0,1.0,2.0,,36.1,30,15,13,16,34,5,0,3.22,135,7,0,0,0,2,3,0,0,154,598,0.64,0.15,0.11,0.46,0.23,0.06,1.266,0.255,8.4,2.13,,
Jose Suarez,23,9,Maj-AL,Los Angeles,17,14,6.0,8.0,,80.1,71,41,37,31,69,9,4,4.15,302,17,0,1,0,2,4,0,1,341,1348,0.64,0.16,0.11,0.48,0.23,0.07,1.27,0.274,7.7,2.23,23,9,Maj-AL,Los Angeles,17,14,6.0,8.0,,80.1,71,41,37,31,69,9,4,4.15,302,17,0,1,0,2,4,0,1,341,1348,0.64,0.16,0.11,0.48,0.23,0.07,1.27,0.274,7.7,2.23,,
Jose Urena,29,8,Maj-AL,Detroit,13,5,2.0,1.0,,35.1,45,25,23,12,26,7,2,5.86,147,10,0,0,0,1,3,3,0,162,596,0.63,0.13,0.12,0.56,0.2,0.02,1.613,0.33,6.6,2.17,29,8,Maj-AL,Detroit,13,5,2.0,1.0,,35.1,45,25,23,12,26,7,2,5.86,147,10,0,0,0,1,3,3,0,162,596,0.63,0.13,0.12,0.56,0.2,0.02,1.613,0.33,6.6,2.17,,
Jose Urquidy,26,7,Maj-AL,Houston,8,8,3.0,,,38.0,30,15,15,7,30,6,1,3.55,140,6,1,0,0,1,1,1,1,150,581,0.68,0.17,0.12,0.33,0.23,0.09,0.974,0.229,7.1,4.29,26,7,Maj-AL,Houston,8,8,3.0,,,38.0,30,15,15,7,30,6,1,3.55,140,6,1,0,0,1,1,1,1,150,581,0.68,0.17,0.12,0.33,0.23,0.09,0.974,0.229,7.1,4.29,,
Josh Fleming,25,7,Maj-AL,Tampa Bay,14,5,4.0,4.0,1.0,41.2,58,35,34,16,27,4,1,7.34,178,14,1,4,0,1,1,0,0,197,701,0.63,0.15,0.07,0.52,0.25,0.05,1.776,0.365,5.8,1.69,25,7,Maj-AL,Tampa Bay,14,5,4.0,4.0,1.0,41.2,58,35,34,16,27,4,1,7.34,178,14,1,4,0,1,1,0,0,197,701,0.63,0.15,0.07,0.52,0.25,0.05,1.776,0.365,5.8,1.69,1756.0,1894.2
Josh Hader,27,7,Maj-NL,Milwaukee,30,0,1.0,2.0,16.0,29.0,14,6,6,13,52,3,2,1.86,99,1,0,0,0,0,2,0,0,114,485,0.64,0.15,0.21,0.32,0.19,0.13,0.931,0.25,16.1,4.0,27,7,Maj-NL,Milwaukee,30,0,1.0,2.0,16.0,29.0,14,6,6,13,52,3,2,1.86,99,1,0,0,0,0,2,0,0,114,485,0.64,0.15,0.21,0.32,0.19,0.13,0.931,0.25,16.1,4.0,2085.6056782334385,2047.155172413793
Josh James,28,18,Maj-AL,Houston,5,0,,,,5.0,4,3,3,2,8,1,0,5.4,19,2,0,0,0,0,0,0,0,21,69,0.68,0.26,0.12,0.55,0.09,0.09,1.2,0.3,14.4,4.0,28,18,Maj-AL,Houston,5,0,,,,5.0,4,3,3,2,8,1,0,5.4,19,2,0,0,0,0,0,0,0,21,69,0.68,0.26,0.12,0.55,0.09,0.09,1.2,0.3,14.4,4.0,,
Josh Osich,32,76,Maj-NL,Cincinnati,17,0,2.0,,1.0,14.1,15,9,8,5,9,4,0,5.02,55,1,0,0,0,0,1,1,0,60,231,0.62,0.16,0.08,0.57,0.15,0.04,1.395,0.262,5.7,1.8,32,76,Maj-NL,Cincinnati,17,0,2.0,,1.0,14.1,15,9,8,5,9,4,0,5.02,55,1,0,0,0,0,1,1,0,60,231,0.62,0.16,0.08,0.57,0.15,0.04,1.395,0.262,5.7,1.8,,
Josh Reddick,34,92,Maj-NL,Arizona,1,0,,,,0.2,2,1,1,1,0,1,0,13.5,4,1,0,0,0,0,0,0,0,5,17,0.65,0.24,0.0,0.25,0.5,0.0,4.5,0.333,0.0,0.0,34,92,Maj-NL,Arizona,1,0,,,,0.2,2,1,1,1,0,1,0,13.5,4,1,0,0,0,0,0,0,0,5,17,0.65,0.24,0.0,0.25,0.5,0.0,4.5,0.333,0.0,0.0,,
Josh Rogers,26,9,Maj-NL,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,2,3.28,133,5,0,0,0,1,0,0,0,151,533,0.64,0.16,0.09,0.32,0.27,0.09,1.29,0.238,5.6,1.57,26,9,Maj-NL,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,2,3.28,133,5,0,0,0,1,0,0,0,151,533,0.64,0.16,0.09,0.32,0.27,0.09,1.29,0.238,5.6,1.57,,
Josh Sborz,27,9,Maj-AL,Texas,34,0,1.0,,,31.2,28,11,11,20,31,3,0,3.13,116,6,0,0,0,2,5,2,0,138,584,0.6,0.13,0.14,0.39,0.24,0.08,1.516,0.298,8.8,1.55,27,9,Maj-AL,Texas,34,0,1.0,,,31.2,28,11,11,20,31,3,0,3.13,116,6,0,0,0,2,5,2,0,138,584,0.6,0.13,0.14,0.39,0.24,0.08,1.516,0.298,8.8,1.55,2279.896321070234,2403.0555555555557
Josh Staumont,27,7,Maj-AL,Kansas City,39,0,4.0,2.0,,39.0,24,13,11,13,43,4,0,2.54,137,2,0,0,1,0,0,0,0,150,631,0.64,0.19,0.11,0.38,0.3,0.06,0.949,0.222,9.9,3.31,27,7,Maj-AL,Kansas City,39,0,4.0,2.0,,39.0,24,13,11,13,43,4,0,2.54,137,2,0,0,1,0,0,0,0,150,631,0.64,0.19,0.11,0.38,0.3,0.06,0.949,0.222,9.9,3.31,2238.7567567567567,2280.9291338582675
Josh Taylor,28,18,Maj-AL,Boston,33,0,1.0,,1.0,24.1,21,9,9,13,30,1,2,3.33,92,4,0,3,0,0,1,1,1,107,404,0.65,0.15,0.15,0.48,0.21,0.11,1.397,0.328,11.1,2.31,28,18,Maj-AL,Boston,33,0,1.0,,1.0,24.1,21,9,9,13,30,1,2,3.33,92,4,0,3,0,0,1,1,1,107,404,0.65,0.15,0.15,0.48,0.21,0.11,1.397,0.328,11.1,2.31,2209.9246575342468,2283.2066666666665
Josh Tomlin,36,53,Maj-NL,Atlanta,13,0,1.0,,,19.2,33,20,20,0,16,6,0,9.15,91,8,0,0,0,1,1,0,0,92,324,0.71,0.14,0.11,0.3,0.29,0.05,1.678,0.386,7.3,,36,53,Maj-NL,Atlanta,13,0,1.0,,,19.2,33,20,20,0,16,6,0,9.15,91,8,0,0,0,1,1,0,0,92,324,0.71,0.14,0.11,0.3,0.29,0.05,1.678,0.386,7.3,,2279.8625,2336.904761904762
Josiah Gray,23,8,Maj-NL,"Washington,Los Angeles",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,2,5.48,265,10,2,3,0,2,5,1,1,307,1213,0.64,0.14,0.14,0.33,0.19,0.15,1.358,0.256,9.7,2.3,23,8,Maj-NL,"Washington,Los Angeles",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,2,5.48,265,10,2,3,0,2,5,1,1,307,1213,0.64,0.14,0.14,0.33,0.19,0.15,1.358,0.256,9.7,2.3,,
Jovani Moran,24,9,Maj-AL,Minnesota,5,0,,,,8.0,9,7,7,7,10,0,0,7.88,31,1,0,0,0,0,0,0,0,38,162,0.59,0.09,0.17,0.48,0.29,0.05,2.0,0.429,11.3,1.43,24,9,Maj-AL,Minnesota,5,0,,,,8.0,9,7,7,7,10,0,0,7.88,31,1,0,0,0,0,0,0,0,38,162,0.59,0.09,0.17,0.48,0.29,0.05,2.0,0.429,11.3,1.43,,
Juan Minaya,30,7,Maj-AL,Minnesota,25,0,2.0,1.0,,33.2,22,9,8,17,39,2,1,2.14,120,7,0,0,0,1,2,0,0,140,571,0.62,0.13,0.11,0.55,0.16,0.02,1.158,0.25,10.4,2.29,30,7,Maj-AL,Minnesota,25,0,2.0,1.0,,33.2,22,9,8,17,39,2,1,2.14,120,7,0,0,0,1,2,0,0,140,571,0.62,0.13,0.11,0.55,0.16,0.02,1.158,0.25,10.4,2.29,2226.19,2316.1315789473683
Julian Fernandez,25,8,Maj-NL,Colorado,6,0,,,,6.2,9,8,8,4,4,2,0,10.8,29,2,0,0,0,0,1,0,0,33,117,0.62,0.15,0.1,0.36,0.24,0.04,1.95,0.304,5.4,1.0,25,8,Maj-NL,Colorado,6,0,,,,6.2,9,8,8,4,4,2,0,10.8,29,2,0,0,0,0,1,0,0,33,117,0.62,0.15,0.1,0.36,0.24,0.04,1.95,0.304,5.4,1.0,,
Julian Merryweather,29,7,Maj-AL,Toronto,9,1,,1.0,,8.2,12,7,7,3,5,4,1,7.27,36,0,0,0,0,1,0,0,0,41,162,0.67,0.18,0.09,0.45,0.15,0.06,1.731,0.286,5.2,1.67,29,7,Maj-AL,Toronto,9,1,,1.0,,8.2,12,7,7,3,5,4,1,7.27,36,0,0,0,0,1,0,0,0,41,162,0.67,0.18,0.09,0.45,0.15,0.06,1.731,0.286,5.2,1.67,2202.3522727272725,2438.4666666666667
Julio Urias,24,8,Maj-NL,Los Angeles,18,18,11.0,1.0,,101.2,80,31,28,25,105,8,4,2.48,379,21,0,0,0,1,1,0,0,411,1566,0.68,0.18,0.1,0.44,0.18,0.09,1.033,0.27,9.3,4.2,24,8,Maj-NL,Los Angeles,18,18,11.0,1.0,,101.2,80,31,28,25,105,8,4,2.48,379,21,0,0,0,1,1,0,0,411,1566,0.68,0.18,0.1,0.44,0.18,0.09,1.033,0.27,9.3,4.2,,
Junior Fernandez,24,39,Maj-NL,St. Louis,10,0,1.0,,,9.1,11,4,4,7,8,2,0,3.86,37,2,0,1,1,0,0,0,0,44,162,0.57,0.14,0.14,0.38,0.52,0.0,1.929,0.333,7.7,1.14,24,39,Maj-NL,St. Louis,10,0,1.0,,,9.1,11,4,4,7,8,2,0,3.86,37,2,0,1,1,0,0,0,0,44,162,0.57,0.14,0.14,0.38,0.52,0.0,1.929,0.333,7.7,1.14,,
Junior Guerra,36,24,Maj-AL,Los Angeles,23,0,3.0,1.0,,32.1,42,26,26,25,33,3,1,7.24,133,8,0,0,0,1,1,0,0,160,655,0.6,0.16,0.12,0.49,0.24,0.05,2.072,0.398,9.2,1.32,36,24,Maj-AL,Los Angeles,23,0,3.0,1.0,,32.1,42,26,26,25,33,3,1,7.24,133,8,0,0,0,1,1,0,0,160,655,0.6,0.16,0.12,0.49,0.24,0.05,2.072,0.398,9.2,1.32,2193.2926829268295,2412.0
Justin Bruihl,24,7,Maj-NL,Los Angeles,21,2,,1.0,,18.2,13,7,6,7,11,1,1,2.89,64,0,0,2,0,0,0,1,0,73,255,0.65,0.14,0.09,0.52,0.17,0.06,1.071,0.231,5.3,1.57,24,7,Maj-NL,Los Angeles,21,2,,1.0,,18.2,13,7,6,7,11,1,1,2.89,64,0,0,2,0,0,0,1,0,73,255,0.65,0.14,0.09,0.52,0.17,0.06,1.071,0.231,5.3,1.57,,
Justin Garza,27,11,Maj-AL,Cleveland,21,0,2.0,1.0,,28.2,27,16,15,18,29,5,0,4.71,108,5,0,0,0,1,1,0,0,128,503,0.6,0.17,0.1,0.37,0.36,0.06,1.57,0.293,9.1,1.61,27,11,Maj-AL,Cleveland,21,0,2.0,1.0,,28.2,27,16,15,18,29,5,0,4.71,108,5,0,0,0,1,1,0,0,128,503,0.6,0.17,0.1,0.37,0.36,0.06,1.57,0.293,9.1,1.61,,
Justin Lawrence,26,39,Maj-NL,Colorado,11,0,1.0,,,9.1,12,11,11,15,10,0,0,10.61,35,1,0,1,0,1,0,0,0,52,195,0.52,0.19,0.08,0.52,0.33,0.0,2.893,0.462,9.6,0.67,26,39,Maj-NL,Colorado,11,0,1.0,,,9.1,12,11,11,15,10,0,0,10.61,35,1,0,1,0,1,0,0,0,52,195,0.52,0.19,0.08,0.52,0.33,0.0,2.893,0.462,9.6,0.67,,
