,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,Pst_FF,Pst_SL,Pst_SI,Pst_CH,Pst_CU,Pst_FC,Pst_FS,Pst_KC,FF,SL,SI,CH,CU,FC,FS,KC,FF Diff,SL Diff,SI Diff,CH Diff,CU Diff,FC Diff,FS Diff,KC Diff
Framber Valdez,Maj-AL,Houston,17,17,7.0,6.0,,102.1,87,44,41,49,96,9,8,3.61,382,15,1,1,0,1,5,0,1,441,1615,0.6,0.19,0.1,0.7,0.18,0.01,1.329,0.281,8.4,1.96,27,134,Maj-AL,Houston,5,5,4.0,,,32.1,23,8,6,9,29,3,3,1.67,119,1,0,0,0,0,0,0,0,131,475,0.63,0.17,0.12,0.71,0.16,0.01,0.99,0.23,8.1,3.22,,,2165.142414860681,1499.4660633484164,2861.0403225806454,,,,,,2207.4264150943395,,2963.0555555555557,,,,,,-42.28400023365839,,-102.0152329749103,,,
Frankie Montas,Maj-AL,Oakland,18,18,6.0,3.0,,110.0,82,38,34,38,126,9,6,2.78,394,17,1,1,0,3,5,4,0,443,1727,0.65,0.16,0.15,0.47,0.25,0.05,1.091,0.279,10.3,3.32,28,138,Maj-AL,Oakland,14,14,7.0,6.0,,77.0,82,41,36,19,81,11,1,4.21,313,16,2,0,0,1,1,1,0,335,1301,0.68,0.15,0.12,0.39,0.27,0.05,1.312,0.32,9.5,4.26,2359.9539748953976,2424.889534883721,2265.5808656036447,,,,1486.8275109170306,,2443.4736842105262,2527.6995884773664,2349.559090909091,,,,1822.24200913242,,-83.5197093151287,-102.81005359364553,-83.97822530544636,,,,-335.41449821538936,
Freddy Peralta,Maj-NL,Milwaukee,14,14,4.0,3.0,,69.1,48,28,26,27,91,7,8,3.38,253,12,1,1,0,1,4,3,0,290,1119,0.63,0.18,0.14,0.34,0.23,0.12,1.082,0.263,11.8,3.37,25,137,Maj-NL,Milwaukee,14,13,6.0,2.0,,75.0,36,19,19,29,104,7,3,2.28,257,11,1,0,0,0,3,1,0,290,1237,0.62,0.16,0.15,0.34,0.21,0.11,0.867,0.199,12.5,3.59,2344.039316239316,2237.767272727273,,1643.3361344537816,2197.10843373494,,,,2395.8760469011727,2285.34808259587,,1617.6161616161617,,,,,-51.83673066185656,-47.58080986859704,,25.719972837619935,,,,
Garrett Richards,Maj-AL,Boston,26,8,3.0,4.0,3.0,62.1,73,46,38,25,51,13,2,5.49,254,13,2,1,0,2,2,1,1,283,1062,0.66,0.16,0.1,0.47,0.23,0.09,1.572,0.313,7.4,2.04,33,137,Maj-AL,Boston,14,14,4.0,4.0,,74.1,85,40,36,35,64,6,3,4.36,293,22,1,0,0,3,5,1,1,334,1269,0.63,0.15,0.1,0.48,0.25,0.06,1.614,0.35,7.7,1.83,2315.5682730923695,2609.729641693811,,1695.4125,,,,,2570.503392130258,2869.132530120482,,,3284.026595744681,,,,-254.9351190378884,-259.40288842667087,,,,,,
Garrett Whitlock,Maj-AL,Boston,26,0,6.0,3.0,1.0,39.0,33,12,10,7,45,3,2,2.31,146,8,0,1,0,1,0,0,0,156,589,0.69,0.17,0.14,0.46,0.26,0.11,1.026,0.303,10.4,6.43,25,134,Maj-AL,Boston,20,0,2.0,1.0,1.0,34.1,31,10,6,10,36,3,1,1.57,129,6,0,1,0,2,3,2,1,142,561,0.66,0.18,0.12,0.53,0.25,0.03,1.194,0.304,9.4,3.6,,1952.0977443609022,2068.1068493150683,1971.2612612612613,,,,,,,2137.2334494773518,1888.3945578231292,,,,,,,-69.12660016228347,82.86670343813216,,,,
Genesis Cabrera,Maj-NL,St. Louis,40,0,3.0,3.0,,38.2,28,20,20,20,40,2,2,4.66,136,9,0,1,0,1,2,0,0,161,650,0.63,0.13,0.12,0.45,0.23,0.07,1.241,0.274,9.3,2.0,24,133,Maj-NL,St. Louis,32,0,1.0,2.0,,32.1,24,11,9,16,39,1,3,2.51,116,7,0,1,0,1,0,0,0,138,563,0.62,0.16,0.12,0.4,0.24,0.1,1.237,0.299,10.9,2.44,,,,,,,,,,,,,,,,,,,,,,,,
German Marquez,Maj-NL,Colorado,17,17,7.0,5.0,,97.2,90,51,49,25,94,15,3,4.52,374,20,0,3,0,0,5,3,0,402,1498,0.64,0.16,0.11,0.5,0.28,0.03,1.177,0.283,8.7,3.76,26,136,Maj-NL,Colorado,15,15,5.0,6.0,,82.1,75,41,39,39,82,6,1,4.26,308,15,1,2,0,0,3,1,2,354,1290,0.63,0.16,0.13,0.57,0.19,0.03,1.385,0.314,9.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,
Gerrit Cole,Maj-AL,New York,16,16,8.0,5.0,,91.2,87,45,42,29,126,14,1,4.12,354,18,0,0,0,5,5,0,1,389,1590,0.65,0.17,0.14,0.42,0.25,0.05,1.265,0.333,12.4,4.34,30,137,Maj-AL,New York,14,14,8.0,3.0,,89.2,64,24,23,12,117,10,1,2.31,323,9,1,0,0,1,4,0,0,337,1379,0.68,0.18,0.15,0.44,0.19,0.09,0.848,0.274,11.7,9.75,2386.756313131313,2541.5533498759305,,1697.1187214611873,,,,2768.0093896713615,2532.292993630573,2685.0738007380073,,1740.3846153846155,,,,2825.5058365758755,-145.53668049926,-143.5204508620768,,-43.265893923428166,,,,-57.49644690451396
Giovanny Gallegos,Maj-NL,St. Louis,43,0,2.0,4.0,13.0,42.2,33,19,18,12,51,4,3,3.8,151,10,1,1,1,4,2,0,1,171,691,0.66,0.15,0.17,0.32,0.25,0.1,1.055,0.29,10.8,4.25,29,138,Maj-NL,St. Louis,30,0,4.0,1.0,1.0,37.2,18,9,9,8,44,2,3,2.15,127,3,0,1,1,1,1,2,0,139,545,0.66,0.14,0.16,0.35,0.23,0.12,0.69,0.195,10.5,5.5,2344.2348484848485,2472.1254355400697,,,,,,,2358.980694980695,2495.4574898785427,,,,,,,-14.745846495846308,-23.33205433847297,,,,,,
Greg Holland,Maj-AL,Kansas City,29,0,1.0,3.0,4.0,29.2,26,19,18,11,25,4,1,5.46,113,6,0,2,1,1,1,0,0,127,490,0.63,0.14,0.14,0.41,0.2,0.07,1.247,0.259,7.6,2.27,35,133,Maj-AL,Kansas City,29,0,2.0,2.0,4.0,27.0,23,13,12,15,28,5,0,4.0,104,3,1,0,0,0,0,0,0,119,513,0.61,0.16,0.11,0.45,0.26,0.07,1.407,0.254,9.3,1.87,2235.223404255319,2068.330677290837,,,,,,,2237.939814814815,2112.2051282051284,,,,,,,-2.716410559495671,-43.87445091429163,,,,,,
Gregory Soto,Maj-AL,Detroit,31,0,3.0,2.0,12.0,36.0,24,20,16,22,45,5,1,4.0,130,3,0,1,0,1,0,0,0,155,605,0.65,0.19,0.14,0.4,0.22,0.09,1.278,0.235,11.3,2.05,26,133,Maj-AL,Detroit,32,0,3.0,1.0,6.0,28.2,22,10,8,18,33,2,0,2.51,105,4,0,1,0,1,1,0,0,124,538,0.6,0.17,0.13,0.52,0.18,0.07,1.395,0.282,10.4,1.83,,2300.521739130435,2385.0789473684213,,,,,,,2384.5701357466064,2413.915789473684,,,,,,,-84.04839661617143,-28.836842105262804,,,,,
Hansel Robles,Maj-AL,"Minnesota,Boston",40,0,,2.0,9.0,37.1,37,26,24,18,43,6,4,5.79,143,9,1,2,0,0,0,0,1,166,636,0.65,0.16,0.11,0.41,0.27,0.08,1.473,0.33,10.4,2.39,30,133,Maj-AL,Minnesota,33,0,3.0,3.0,6.0,32.2,21,13,10,19,34,2,1,2.76,114,8,0,1,0,0,5,1,0,134,562,0.64,0.16,0.1,0.48,0.24,0.05,1.224,0.244,9.4,1.79,2271.1412300683373,2325.4296875,,1524.5704697986578,,,,,2324.4007633587785,,,1577.299539170507,,,,,-53.25953329044114,,,-52.729069371849164,,,,
Hector Neris,Maj-NL,Philadelphia,46,0,3.0,4.0,2.0,47.2,37,24,21,21,65,7,0,3.97,176,9,0,3,1,1,4,2,1,199,775,0.66,0.15,0.17,0.52,0.19,0.06,1.217,0.286,12.3,3.1,32,133,Maj-NL,Philadelphia,29,0,1.0,3.0,10.0,27.0,18,10,9,11,34,5,4,3.0,97,2,1,0,0,0,1,0,1,112,477,0.64,0.17,0.16,0.46,0.16,0.08,1.074,0.224,11.3,3.09,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Ynoa,Maj-NL,Atlanta,9,9,,4.0,,46.1,40,26,26,14,50,7,3,5.05,173,12,1,1,0,2,5,1,0,193,782,0.65,0.17,0.13,0.49,0.26,0.05,1.165,0.28,9.7,3.57,23,168,Maj-NL,Atlanta,9,8,4.0,2.0,,44.2,36,16,15,11,50,7,1,3.02,167,8,1,0,0,0,1,0,0,179,700,0.65,0.18,0.13,0.49,0.25,0.05,1.052,0.264,10.1,4.55,2118.7923322683705,2395.0320197044334,,,,,,,2174.4027303754265,2457.0584615384614,,,,,,,-55.61039810705597,-62.02644183402799,,,,,,
Hyun Jin Ryu,Maj-AL,Toronto,18,18,9.0,6.0,,93.0,100,54,53,21,78,13,2,5.13,368,21,2,0,0,2,1,0,0,393,1506,0.66,0.19,0.09,0.46,0.26,0.06,1.301,0.312,7.5,3.71,34,133,Maj-AL,Toronto,14,14,6.0,4.0,,83.0,73,32,30,17,69,12,0,3.25,313,17,1,0,0,1,0,1,1,332,1283,0.66,0.18,0.1,0.5,0.22,0.05,1.084,0.262,7.5,4.06,1953.3158783783783,,,1551.4285714285713,2546.5263157894738,2010.373015873016,,,1933.096852300242,,,1477.6100278551532,2466.18125,1982.0336391437309,,,20.219026078136267,,,73.81854357341808,80.34506578947367,28.33937672928505,,
Ian Anderson,Maj-NL,Atlanta,11,11,5.0,2.0,,58.0,46,23,23,26,50,10,0,3.57,212,10,0,2,0,1,4,0,0,240,957,0.6,0.14,0.12,0.49,0.2,0.05,1.241,0.235,7.8,1.92,23,137,Maj-NL,Atlanta,13,13,4.0,3.0,,70.1,59,28,28,27,74,6,1,3.58,263,13,0,0,0,0,2,0,0,295,1217,0.62,0.16,0.12,0.55,0.23,0.06,1.223,0.29,9.5,2.74,2043.1232142857143,,,1636.3734643734645,1930.1635687732341,,,,2044.816151202749,,,1659.201044386423,1878.27868852459,,,,-1.6929369170347854,,,-22.827580012958606,51.884880248644095,,,
J.A. Happ,"Maj-AL,Maj-NL","Minnesota,St. Louis",18,18,7.0,5.0,,92.0,108,58,57,30,78,19,0,5.58,372,20,1,0,0,1,5,1,2,405,1577,0.63,0.15,0.08,0.38,0.28,0.05,1.5,0.322,7.6,2.6,38,138,Maj-AL,Minnesota,12,12,3.0,3.0,,60.1,69,42,41,18,44,11,3,6.12,243,15,5,0,0,2,3,0,0,266,1097,0.63,0.15,0.08,0.33,0.25,0.09,1.442,0.305,6.6,2.44,2259.9831325301207,2157.78,2024.3803680981596,1509.904761904762,,,,,2348.9428104575163,2290.0049019607845,2200.4137931034484,1930.646017699115,,,,,-88.95967792739566,-132.22490196078434,-176.0334250052888,-420.74125579435304,,,,
JT Brubaker,Maj-NL,Pittsburgh,12,12,1.0,8.0,,59.1,61,47,46,23,66,18,2,6.98,235,12,1,1,0,1,1,1,1,261,963,0.63,0.17,0.12,0.37,0.24,0.06,1.416,0.283,10.0,2.87,27,133,Maj-NL,Pittsburgh,13,13,4.0,6.0,,71.2,65,30,30,15,72,11,7,3.77,273,11,1,0,0,0,0,3,0,300,1058,0.66,0.17,0.12,0.5,0.23,0.07,1.116,0.284,9.0,4.8,2177.1991525423728,2658.6969696969695,2269.7261410788383,,2798.5984251968503,,,,2179.6944444444443,2637.840506329114,2263.57421875,,,,,,-2.4952919020715854,20.856463367855667,6.151922328838282,,,,,
Jacob deGrom,Maj-NL,New York,4,4,1.0,,,25.0,14,7,7,3,35,3,1,2.52,87,3,1,0,0,1,3,0,0,92,336,0.69,0.16,0.23,0.45,0.23,0.08,0.68,0.22,12.6,11.67,33,137,Maj-NL,New York,11,11,6.0,2.0,,67.0,26,7,4,8,111,3,0,0.54,223,10,1,0,0,1,2,1,1,232,890,0.7,0.13,0.22,0.44,0.19,0.11,0.507,0.209,14.9,13.88,2385.4430379746836,2572.8417721518986,,,,,,,2427.2820512820513,2614.03187250996,,,,,,,-41.83901330736762,-41.1901003580615,,,,,,
Jake Arrieta,Maj-NL,"Chicago,San Diego",10,10,,6.0,,32.2,60,45,41,17,27,10,3,11.3,149,13,0,1,0,2,2,2,2,174,618,0.61,0.17,0.06,0.49,0.28,0.02,2.357,0.439,7.4,1.59,35,134,Maj-NL,Chicago,14,14,5.0,8.0,,66.0,71,46,40,27,56,14,3,5.45,261,13,1,2,0,4,7,0,1,295,1128,0.62,0.19,0.08,0.44,0.27,0.03,1.485,0.292,7.6,2.07,,2211.45,2024.5379746835442,,,,,,,2318.521568627451,2115.0065573770494,,2703.0108108108107,,,,,-107.07156862745114,-90.46858269350514,,,,,
Jake Brentz,Maj-AL,Kansas City,38,0,4.0,2.0,2.0,31.1,28,24,19,18,38,5,6,5.46,118,8,1,0,0,0,1,1,0,143,586,0.6,0.17,0.12,0.51,0.23,0.03,1.468,0.307,10.9,2.11,26,135,Maj-AL,Kansas City,34,0,1.0,,,32.2,17,8,7,19,38,2,0,1.93,111,1,1,1,0,3,0,0,0,135,520,0.62,0.17,0.13,0.49,0.22,0.04,1.102,0.203,10.5,2.0,2240.509695290859,2233.2602739726026,,,,,,,2257.4982078853045,2227.049689440994,,,,,,,-16.988512594445638,6.210584531608674,,,,,,
Jake Diekman,Maj-AL,Oakland,36,0,1.0,2.0,1.0,30.2,25,17,16,20,43,6,3,4.7,112,2,1,1,0,0,5,4,0,135,579,0.6,0.18,0.13,0.33,0.29,0.09,1.467,0.302,12.6,2.15,34,135,Maj-AL,Oakland,31,0,2.0,1.0,6.0,30.0,22,12,10,14,40,4,1,3.0,111,4,1,1,0,1,0,0,0,127,539,0.62,0.17,0.14,0.39,0.24,0.08,1.2,0.265,12.0,2.86,2231.271186440678,2747.6769230769232,,,,,,,2217.10094637224,2728.61875,,,,,,,14.170240068438034,19.05817307692314,,,,,,
Jake McGee,Maj-NL,San Francisco,31,0,1.0,,17.0,30.1,23,10,7,4,23,2,1,2.08,114,7,0,0,0,3,1,0,0,122,454,0.72,0.13,0.1,0.39,0.21,0.05,0.89,0.228,6.8,5.75,34,135,Maj-NL,San Francisco,31,0,2.0,2.0,14.0,29.1,21,15,11,6,35,5,1,3.38,110,2,0,1,0,0,0,0,0,117,424,0.74,0.17,0.11,0.32,0.23,0.13,0.92,0.229,10.7,5.83,2055.0542452830186,,,,,,,,2242.8652291105122,,,,,,,,-187.8109838274936,,,,,,,
Jake Odorizzi,Maj-AL,Houston,17,17,5.0,4.0,,79.1,75,35,33,26,65,11,3,3.74,303,17,2,1,0,0,2,1,2,336,1378,0.63,0.14,0.09,0.37,0.21,0.07,1.273,0.282,7.4,2.5,31,138,Maj-AL,Houston,7,6,1.0,3.0,,25.1,22,16,16,8,26,5,0,5.68,96,3,1,0,0,1,1,1,0,105,469,0.65,0.14,0.12,0.37,0.3,0.11,1.184,0.258,9.2,3.25,2101.5311355311355,2006.5098039215686,,,,2034.796052631579,1255.1729106628243,,2155.4653846153847,,,,,,,,-53.93424908424913,,,,,,,
James Kaprielian,Maj-AL,Oakland,17,14,4.0,4.0,,81.1,80,43,42,24,81,14,3,4.65,314,18,3,0,0,2,6,0,1,345,1390,0.64,0.17,0.11,0.35,0.23,0.11,1.279,0.299,9.0,3.38,27,135,Maj-AL,Oakland,7,7,4.0,1.0,,38.0,25,12,12,17,42,5,2,2.84,137,6,1,0,0,1,3,0,0,157,634,0.62,0.19,0.11,0.33,0.22,0.11,1.105,0.22,9.9,2.47,2010.6906077348067,2235.901785714286,1950.2641509433963,1319.8878504672898,2410.5081967213114,,,,2085.1623188405797,2332.8682170542634,,1229.1386138613861,,,,,-74.47171110577301,-96.96643133997759,,90.74923660590366,,,,
Jameson Taillon,Maj-AL,New York,16,16,7.0,2.0,,86.1,70,37,33,26,77,13,3,3.44,318,13,1,1,0,3,11,3,0,351,1352,0.65,0.14,0.12,0.34,0.22,0.11,1.112,0.247,8.0,2.96,29,135,Maj-AL,New York,13,13,1.0,4.0,,58.0,60,36,36,18,63,11,3,5.59,229,14,0,0,0,2,4,0,0,252,1020,0.66,0.15,0.13,0.35,0.23,0.11,1.345,0.312,9.8,3.5,2410.5123456790125,2495.732283464567,2311.1792452830186,,2698.3557312252965,,,,2428.6934865900384,2546.4863636363634,,,2775.848484848485,,,,-18.181140911025977,-50.75408017179643,,,-77.49275362318849,,,
Jeff Hoffman,Maj-NL,Cincinnati,21,1,,1.0,,32.0,32,16,16,18,40,8,3,4.5,126,6,0,1,0,0,0,0,0,147,587,0.6,0.15,0.13,0.41,0.19,0.14,1.563,0.308,11.3,2.22,28,158,Maj-NL,Cincinnati,10,10,3.0,4.0,,41.0,38,25,21,27,39,4,2,4.61,156,9,1,1,0,2,3,0,1,188,773,0.6,0.16,0.11,0.37,0.32,0.04,1.585,0.296,8.6,1.44,2508.295652173913,2629.2582781456954,,,,,,,2433.4843373493977,2489.581560283688,,,2492.0967741935483,,,,74.8113148245152,139.67671786200754,,,,,,
Jesus Luzardo,Maj-NL,Miami,12,12,4.0,5.0,,57.1,60,41,41,32,58,9,4,6.44,223,17,4,1,0,4,3,0,0,264,1065,0.61,0.13,0.14,0.38,0.3,0.05,1.605,0.319,9.1,1.81,23,134,Maj-AL,Oakland,13,6,2.0,4.0,,38.0,46,32,29,16,40,11,0,6.87,155,7,0,0,0,1,0,1,1,173,662,0.61,0.16,0.13,0.42,0.21,0.07,1.632,0.333,9.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,Maj-NL,San Diego,18,18,7.0,3.0,,102.1,92,46,44,37,105,13,10,3.87,383,19,2,2,0,5,4,1,0,437,1716,0.65,0.19,0.12,0.43,0.23,0.06,1.261,0.293,9.2,2.84,28,136,Maj-NL,San Diego,14,13,4.0,6.0,,79.0,50,22,20,17,98,9,8,2.28,284,8,2,1,0,1,2,0,0,311,1222,0.67,0.18,0.14,0.48,0.2,0.07,0.848,0.23,11.2,5.76,2616.601108033241,2814.1644444444446,,,2840.5679824561403,2638.2111801242236,,,2562.432558139535,2745.5616438356165,,2089.5436893203882,2747.214876033058,2628.3819742489272,,,54.16854989370586,68.60280060882815,,,93.35310642308241,9.829205875296338,,
Joe Ross,Maj-NL,Washington,7,6,2.0,2.0,,40.2,38,17,16,10,44,4,2,3.54,159,8,0,1,0,0,3,1,0,171,612,0.66,0.21,0.1,0.45,0.23,0.01,1.18,0.306,9.7,4.4,28,134,Maj-NL,Washington,13,13,3.0,7.0,,67.1,60,40,34,24,65,13,6,4.54,254,9,0,3,0,2,2,1,0,289,1088,0.65,0.18,0.12,0.44,0.2,0.05,1.248,0.264,8.7,2.71,,1860.8197674418604,2043.7746031746033,,,,,,2153.712643678161,1945.7346368715084,2116.772340425532,,,,,,,-84.91486942964798,-72.99773725092882,,,,,
Johan Oviedo,Maj-NL,St. Louis,6,6,,3.0,,27.0,30,20,16,19,22,3,3,5.33,111,8,0,1,0,0,2,0,0,133,503,0.59,0.15,0.1,0.48,0.22,0.03,1.815,0.314,7.3,1.16,23,137,Maj-NL,St. Louis,8,7,,2.0,,35.1,31,19,18,18,29,5,3,4.58,132,5,1,1,0,1,0,1,1,155,583,0.62,0.17,0.12,0.52,0.19,0.04,1.387,0.263,7.4,1.61,2194.5693430656934,2502.4074074074074,,,,,,,2311.529605263158,2566.0340136054424,,,,,,,-116.96026219746454,-63.626606198035006,,,,,,
John Gant,"Maj-AL,Maj-NL","Minnesota,St. Louis",26,8,1.0,6.0,,48.1,40,29,26,27,46,5,3,4.84,181,10,2,1,0,2,5,0,1,213,855,0.59,0.15,0.1,0.51,0.2,0.04,1.386,0.265,8.6,1.7,28,136,Maj-NL,St. Louis,13,13,4.0,5.0,,61.2,55,27,24,44,46,5,3,3.5,227,7,2,1,0,1,6,0,0,278,1120,0.59,0.17,0.1,0.48,0.26,0.05,1.605,0.282,6.7,1.05,2460.733944954128,,2376.212121212121,1490.729064039409,,2660.0555555555557,,,2426.609756097561,,2382.0318181818184,1481.240663900415,,2561.224598930481,,,34.12418885656734,,-5.819696969697361,9.488400138993939,,98.83095662507458,,
John Means,Maj-AL,Baltimore,14,14,2.0,7.0,,75.2,79,46,41,13,65,17,3,4.88,304,19,1,0,0,2,0,0,0,322,1270,0.64,0.14,0.1,0.35,0.23,0.11,1.216,0.277,7.7,5.0,28,148,Maj-AL,Baltimore,12,12,4.0,2.0,,71.0,46,18,18,13,69,13,1,2.28,253,2,0,0,0,0,0,2,1,268,1058,0.67,0.15,0.14,0.31,0.23,0.15,0.831,0.193,8.7,5.31,2375.652097902098,2288.2393162393164,,2226.4880952380954,2236.1714285714284,,,,2423.6366972477063,,,2288.1070234113713,2351.7299270072995,,,,-47.98459934560833,,,-61.61892817327589,-115.55849843587112,,,
Johnny Cueto,Maj-NL,San Francisco,11,10,2.0,4.0,,54.2,59,28,25,19,51,7,2,4.12,212,8,4,1,0,0,0,0,1,237,908,0.66,0.15,0.09,0.39,0.25,0.05,1.427,0.338,8.4,2.68,35,135,Maj-NL,San Francisco,11,11,5.0,3.0,,60.0,68,29,27,11,47,8,2,4.05,233,15,2,0,0,1,0,0,3,253,970,0.64,0.15,0.1,0.42,0.29,0.08,1.317,0.335,7.1,4.27,2190.6976744186045,2242.7272727272725,2134.005681818182,1347.0366972477063,,,,,2281.191135734072,2275.366666666667,2205.9158878504672,1327.1121076233185,,,,,-90.49346131546736,-32.63939393939427,-71.91020603228526,19.924589624387863,,,,
Jon Gray,Maj-NL,Colorado,17,17,4.0,6.0,,86.0,86,46,46,31,107,13,6,4.81,336,19,2,1,0,1,6,2,0,374,1494,0.64,0.17,0.12,0.45,0.22,0.05,1.36,0.336,11.2,3.45,29,149,Maj-NL,Colorado,12,12,4.0,6.0,,63.0,54,37,30,27,50,8,2,4.29,236,8,3,1,0,3,2,0,1,270,1042,0.62,0.19,0.1,0.54,0.21,0.03,1.286,0.254,7.1,1.85,2160.3305439330543,2416.621342512909,,,2604.3947368421054,,,,2138.6061224489795,2395.901298701299,,1427.8264462809918,,,,,21.72442148407481,20.72004381161014,,,,,,
Jon Lester,Maj-NL,"Washington,St. Louis",18,18,6.0,4.0,,91.1,104,62,52,38,56,17,3,5.12,362,21,0,3,0,4,8,1,1,412,1535,0.6,0.15,0.08,0.46,0.24,0.05,1.555,0.297,5.5,1.47,37,134,Maj-NL,Washington,10,10,1.0,2.0,,50.0,55,22,22,17,35,8,0,3.96,196,12,0,2,0,1,3,4,0,215,845,0.63,0.13,0.11,0.43,0.25,0.06,1.44,0.305,6.3,2.06,2163.396793587174,,2025.8458904109589,1699.2703703703703,2423.640287769784,2304.859701492537,,,2189.116182572614,,2085.6603773584907,1800.4135802469136,,2304.8394160583944,,,-25.719388985439764,,-59.814486947531805,-101.14320987654332,,0.02028543414280648,,
Jonathan Loaisiga,Maj-AL,New York,28,0,3.0,2.0,3.0,33.2,28,10,10,8,39,1,1,2.67,131,4,0,0,0,1,1,0,1,141,549,0.68,0.16,0.15,0.57,0.19,0.05,1.069,0.293,10.4,4.88,26,133,Maj-AL,New York,30,0,7.0,2.0,2.0,38.2,28,9,7,9,31,2,2,1.63,134,2,1,0,1,1,2,0,0,148,573,0.67,0.14,0.13,0.66,0.12,0.08,0.957,0.255,7.2,3.44,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Lyles,Maj-AL,Texas,18,16,8.0,8.0,,108.2,109,58,58,30,86,22,5,4.8,413,20,1,0,0,3,12,2,0,452,1786,0.64,0.16,0.1,0.4,0.25,0.07,1.279,0.282,7.1,2.87,30,137,Maj-AL,Texas,14,14,2.0,5.0,,71.1,85,46,45,26,60,16,2,5.68,284,14,2,0,0,4,8,1,0,317,1178,0.63,0.16,0.11,0.37,0.25,0.07,1.556,0.325,7.6,2.31,2237.0891238670697,2635.937343358396,2191.8008130081303,1499.5528455284552,2523.6838235294117,,,,2330.9842209072976,2709.1378091872793,,,2714.4756554307114,,,,-93.89509704022794,-73.20046582888335,,,-190.7918319012997,,,
Jordan Montgomery,Maj-AL,New York,17,17,3.0,6.0,,86.2,85,37,34,32,93,11,0,3.53,333,7,0,0,0,4,2,4,2,369,1475,0.65,0.13,0.15,0.44,0.25,0.06,1.35,0.318,9.7,2.91,28,133,Maj-AL,New York,14,14,3.0,1.0,,76.0,68,37,34,21,75,9,2,4.03,286,14,0,0,0,3,5,1,1,313,1179,0.66,0.16,0.13,0.41,0.23,0.08,1.171,0.288,8.9,3.57,2283.6209677419356,,2152.67731629393,1688.989159891599,2243.060869565217,2316.025125628141,,,2280.731843575419,,2192.223484848485,1717.929328621908,2244.1338028169016,2411.964705882353,,,2.889124166516467,,-39.54616855455515,-28.940168730309097,-1.0729332516843897,-95.93958025421216,,
Jorge Alcala,Maj-AL,Minnesota,30,0,2.0,5.0,1.0,31.1,29,17,15,6,37,3,1,4.31,116,5,0,1,1,2,2,0,1,126,475,0.7,0.16,0.14,0.44,0.26,0.05,1.117,0.333,10.6,6.17,25,133,Maj-AL,Minnesota,30,0,1.0,1.0,,29.1,17,12,11,7,25,7,1,3.38,98,0,0,0,0,1,2,0,0,107,412,0.68,0.12,0.15,0.43,0.15,0.09,0.818,0.149,7.7,3.57,2375.8257575757575,2449.6,,,,,,,2331.373737373737,2417.740506329114,,,,,,,44.45202020202032,31.859493670885968,,,,,,
Jorge Lopez,Maj-AL,Baltimore,19,11,1.0,6.0,,56.2,72,39,39,29,47,8,4,6.19,229,16,1,1,0,2,1,1,0,264,1049,0.61,0.18,0.07,0.53,0.24,0.04,1.782,0.364,7.5,1.62,28,136,Maj-AL,Baltimore,14,14,2.0,8.0,,65.0,70,44,43,27,65,13,6,5.95,256,12,0,1,0,1,1,2,0,291,1117,0.62,0.18,0.09,0.48,0.26,0.05,1.492,0.318,9.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,Maj-AL,"Minnesota,Toronto",18,18,5.0,7.0,,108.2,89,48,42,24,117,12,10,3.48,405,23,1,0,0,4,2,2,0,443,1717,0.67,0.2,0.09,0.43,0.26,0.07,1.04,0.275,9.7,4.88,27,135,Maj-AL,Minnesota,14,14,7.0,2.0,,83.1,70,35,33,21,87,10,5,3.56,309,17,2,0,0,1,0,3,5,338,1326,0.65,0.19,0.11,0.45,0.28,0.05,1.092,0.282,9.4,4.14,,,,,,,,,,,,,,,,,,,,,,,,
Jose Cisnero,Maj-AL,Detroit,35,0,4.0,,2.0,32.2,25,16,14,20,26,3,3,3.86,115,3,0,1,0,1,1,0,0,140,566,0.6,0.16,0.09,0.56,0.13,0.09,1.378,0.253,7.2,1.3,32,133,Maj-AL,Detroit,33,0,1.0,4.0,2.0,31.0,26,18,11,11,39,3,1,3.19,117,6,0,0,0,1,1,0,0,131,525,0.65,0.19,0.1,0.36,0.31,0.13,1.194,0.303,11.3,3.55,,,,,,,,,,,,,,,,,,,,,,,,
