,pst_Age,pst_days,pst_lev,pst_team,pst_G,pst_GS,pst_W,pst_L,pst_SV,pst_IP,pst_H,pst_R,pst_ER,pst_BB,pst_SO,pst_HR,pst_HBP,pst_ERA,pst_AB,pst_2B,pst_3B,pst_IBB,pst_GDP,pst_SF,pst_SB,pst_CS,pst_PO,pst_BF,pst_Pit,pst_Str,pst_StL,pst_StS,pst_GB/FB,pst_LD,pst_PU,pst_WHIP,pst_BAbip,pst_SO9,pst_SO/W,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PostB FF,PreB FF
Jorge Lopez,28,34,Maj-AL,Baltimore,19,11,1.0,6.0,,56.2,72,39,39,29,47,8,4,6.19,229,16,1,1,0,2,1,1,0,264,1049,0.61,0.18,0.07,0.53,0.24,0.04,1.782,0.364,7.5,1.62,28,115,Maj-AL,Baltimore,14,14,2.0,8.0,,65.0,70,44,43,27,65,13,6,5.95,256,12,0,1,0,1,1,2,0,291,1117,0.62,0.18,0.09,0.48,0.26,0.05,1.492,0.318,9.0,2.41,,
Jose Alvarado,26,7,Maj-NL,Philadelphia,37,0,2.0,1.0,3.0,31.0,28,20,18,25,35,3,3,5.23,113,6,0,3,1,0,2,0,0,141,586,0.6,0.17,0.13,0.59,0.24,0.03,1.71,0.333,10.2,1.4,26,113,Maj-NL,Philadelphia,27,0,5.0,,2.0,24.2,14,10,8,22,33,2,4,2.92,84,1,0,2,1,0,2,2,3,110,459,0.59,0.21,0.12,0.51,0.22,0.0,1.459,0.245,12.0,1.5,,
Jose Alvarez,32,8,Maj-NL,San Francisco,44,1,3.0,1.0,,40.2,29,9,8,10,25,0,0,1.77,149,3,1,1,0,1,3,0,1,161,573,0.67,0.21,0.08,0.56,0.24,0.09,0.959,0.232,5.5,2.5,32,113,Maj-NL,San Francisco,23,0,2.0,1.0,,24.0,24,14,9,9,17,2,0,3.38,95,2,1,0,1,0,2,1,1,105,397,0.64,0.15,0.11,0.43,0.23,0.1,1.375,0.289,6.4,1.89,,
Jose Berrios,27,11,Maj-AL,"Minnesota,Toronto",18,18,5.0,7.0,,108.2,89,48,42,24,117,12,10,3.48,405,23,1,0,0,4,2,2,0,443,1717,0.67,0.2,0.09,0.43,0.26,0.07,1.04,0.275,9.7,4.88,27,114,Maj-AL,Minnesota,14,14,7.0,2.0,,83.1,70,35,33,21,87,10,5,3.56,309,17,2,0,0,1,0,3,5,338,1326,0.65,0.19,0.11,0.45,0.28,0.05,1.092,0.282,9.4,4.14,,
Jose Cisnero,32,28,Maj-AL,Detroit,35,0,4.0,,2.0,32.2,25,16,14,20,26,3,3,3.86,115,3,0,1,0,1,1,0,0,140,566,0.6,0.16,0.09,0.56,0.13,0.09,1.378,0.253,7.2,1.3,32,112,Maj-AL,Detroit,33,0,1.0,4.0,2.0,31.0,26,18,11,11,39,3,1,3.19,117,6,0,0,0,1,1,0,0,131,525,0.65,0.19,0.1,0.36,0.31,0.13,1.194,0.303,11.3,3.55,,
Jose Quijada,25,7,Maj-AL,Los Angeles,24,0,,2.0,,22.1,19,14,13,12,33,2,1,5.24,83,4,0,0,0,0,0,1,0,96,446,0.62,0.17,0.13,0.4,0.28,0.06,1.388,0.354,13.3,2.75,25,132,Maj-AL,Los Angeles,2,0,,,,3.1,1,0,0,3,5,0,0,0.0,11,1,0,1,0,0,0,0,0,14,53,0.6,0.15,0.13,0.33,0.0,0.17,1.2,0.167,13.5,1.67,,
Jose Quintana,32,17,"Maj-NL,Maj-AL","San Francisco,Los Angeles",20,1,,,,29.1,35,19,18,9,35,7,1,5.52,121,6,0,1,0,0,3,0,1,131,531,0.64,0.17,0.11,0.51,0.24,0.05,1.5,0.354,10.7,3.89,32,133,Maj-AL,Los Angeles,9,9,,3.0,,33.2,39,31,27,26,50,5,0,7.22,138,9,0,0,0,2,2,1,1,166,709,0.59,0.15,0.13,0.41,0.33,0.08,1.931,0.4,13.4,1.92,,
Jose Ruiz,26,12,Maj-AL,Chicago,33,0,1.0,2.0,,36.1,30,15,13,16,34,5,0,3.22,135,7,0,0,0,2,3,0,0,154,598,0.64,0.15,0.11,0.46,0.23,0.06,1.266,0.255,8.4,2.13,26,113,Maj-AL,Chicago,26,0,,1.0,,28.2,21,11,9,9,29,3,0,2.83,108,7,0,1,0,0,1,0,0,117,438,0.67,0.19,0.11,0.37,0.27,0.08,1.047,0.237,9.1,3.22,,
Jose Suarez,23,9,Maj-AL,Los Angeles,17,14,6.0,8.0,,80.1,71,41,37,31,69,9,4,4.15,302,17,0,1,0,2,4,0,1,341,1348,0.64,0.16,0.11,0.48,0.23,0.07,1.27,0.274,7.7,2.23,23,112,Maj-AL,Los Angeles,7,0,2.0,,,20.2,16,4,4,6,20,2,0,1.74,77,7,0,0,0,0,2,0,0,83,354,0.63,0.17,0.13,0.51,0.23,0.04,1.065,0.255,8.7,3.33,,
Jose Urena,29,8,Maj-AL,Detroit,13,5,2.0,1.0,,35.1,45,25,23,12,26,7,2,5.86,147,10,0,0,0,1,3,3,0,162,596,0.63,0.13,0.12,0.56,0.2,0.02,1.613,0.33,6.6,2.17,29,114,Maj-AL,Detroit,13,13,2.0,7.0,,65.1,74,45,42,30,41,7,2,5.79,261,19,2,0,0,1,2,3,0,294,1098,0.6,0.16,0.08,0.52,0.26,0.05,1.592,0.313,5.6,1.37,,
Jose Urquidy,26,7,Maj-AL,Houston,8,8,3.0,,,38.0,30,15,15,7,30,6,1,3.55,140,6,1,0,0,1,1,1,1,150,581,0.68,0.17,0.12,0.33,0.23,0.09,0.974,0.229,7.1,4.29,26,115,Maj-AL,Houston,12,12,5.0,3.0,,69.0,57,28,28,12,60,11,1,3.65,259,14,1,0,0,0,1,1,0,273,1044,0.7,0.16,0.12,0.34,0.26,0.1,1.0,0.245,7.8,5.0,,
Josh Fleming,25,7,Maj-AL,Tampa Bay,14,5,4.0,4.0,1.0,41.2,58,35,34,16,27,4,1,7.34,178,14,1,4,0,1,1,0,0,197,701,0.63,0.15,0.07,0.52,0.25,0.05,1.776,0.365,5.8,1.69,25,113,Maj-AL,Tampa Bay,12,6,6.0,4.0,,62.2,52,25,25,15,38,7,2,3.59,232,8,0,1,0,0,0,0,0,251,928,0.65,0.15,0.1,0.6,0.21,0.02,1.069,0.241,5.5,2.53,1756.0,1894.2
Josh Hader,27,7,Maj-NL,Milwaukee,30,0,1.0,2.0,16.0,29.0,14,6,6,13,52,3,2,1.86,99,1,0,0,0,0,2,0,0,114,485,0.64,0.15,0.21,0.32,0.19,0.13,0.931,0.25,16.1,4.0,27,113,Maj-NL,Milwaukee,30,0,3.0,,18.0,29.2,11,2,2,11,50,0,0,0.61,98,3,0,0,0,1,3,1,0,110,479,0.68,0.15,0.21,0.33,0.27,0.12,0.742,0.224,15.2,4.55,2085.6056782334385,2047.155172413793
Josh Sborz,27,9,Maj-AL,Texas,34,0,1.0,,,31.2,28,11,11,20,31,3,0,3.13,116,6,0,0,0,2,5,2,0,138,584,0.6,0.13,0.14,0.39,0.24,0.08,1.516,0.298,8.8,1.55,27,114,Maj-AL,Texas,29,0,3.0,3.0,1.0,27.1,24,18,15,12,38,4,0,4.94,106,4,1,1,0,1,3,0,0,119,495,0.65,0.14,0.16,0.45,0.25,0.09,1.317,0.308,12.5,3.17,2279.896321070234,2403.0555555555557
Josh Staumont,27,7,Maj-AL,Kansas City,39,0,4.0,2.0,,39.0,24,13,11,13,43,4,0,2.54,137,2,0,0,1,0,0,0,0,150,631,0.64,0.19,0.11,0.38,0.3,0.06,0.949,0.222,9.9,3.31,27,116,Maj-AL,Kansas City,25,0,,1.0,5.0,26.2,19,11,10,14,29,2,2,3.38,98,6,0,1,0,0,2,0,1,114,465,0.59,0.17,0.1,0.39,0.13,0.09,1.238,0.254,9.8,2.07,2238.7567567567567,2280.9291338582675
Josh Taylor,28,18,Maj-AL,Boston,33,0,1.0,,1.0,24.1,21,9,9,13,30,1,2,3.33,92,4,0,3,0,0,1,1,1,107,404,0.65,0.15,0.15,0.48,0.21,0.11,1.397,0.328,11.1,2.31,28,116,Maj-AL,Boston,28,0,,,,23.1,24,9,9,10,30,1,1,3.47,91,4,0,0,0,0,1,0,1,102,387,0.61,0.13,0.16,0.41,0.28,0.07,1.457,0.383,11.6,3.0,2209.9246575342468,2283.2066666666665
Josh Tomlin,36,53,Maj-NL,Atlanta,13,0,1.0,,,19.2,33,20,20,0,16,6,0,9.15,91,8,0,0,0,1,1,0,0,92,324,0.71,0.14,0.11,0.3,0.29,0.05,1.678,0.386,7.3,,36,112,Maj-NL,Atlanta,23,0,3.0,,,30.2,38,17,17,5,22,5,1,4.99,125,6,2,0,0,0,1,1,1,131,497,0.66,0.13,0.12,0.36,0.24,0.1,1.402,0.337,6.5,4.4,2279.8625,2336.904761904762
Juan Minaya,30,7,Maj-AL,Minnesota,25,0,2.0,1.0,,33.2,22,9,8,17,39,2,1,2.14,120,7,0,0,0,1,2,0,0,140,571,0.62,0.13,0.11,0.55,0.16,0.02,1.158,0.25,10.4,2.29,30,128,Maj-AL,Minnesota,4,0,,,,6.1,5,3,3,3,4,2,1,4.26,23,1,0,0,0,0,0,0,0,27,88,0.58,0.13,0.11,0.63,0.11,0.05,1.263,0.176,5.7,1.33,2226.19,2316.1315789473683
Julian Merryweather,29,7,Maj-AL,Toronto,9,1,,1.0,,8.2,12,7,7,3,5,4,1,7.27,36,0,0,0,0,1,0,0,0,41,162,0.67,0.18,0.09,0.45,0.15,0.06,1.731,0.286,5.2,1.67,29,180,Maj-AL,Toronto,4,0,,,2.0,4.1,1,0,0,1,7,0,0,0.0,13,0,0,0,0,0,0,0,0,14,55,0.71,0.24,0.15,0.17,0.33,0.17,0.462,0.167,14.5,7.0,2202.3522727272725,2438.4666666666667
Julio Urias,24,8,Maj-NL,Los Angeles,18,18,11.0,1.0,,101.2,80,31,28,25,105,8,4,2.48,379,21,0,0,0,1,1,0,0,411,1566,0.68,0.18,0.1,0.44,0.18,0.09,1.033,0.27,9.3,4.2,24,117,Maj-NL,Los Angeles,14,14,9.0,2.0,,84.0,71,36,33,13,90,11,3,3.54,312,12,0,3,0,1,1,3,1,334,1220,0.72,0.19,0.13,0.41,0.24,0.07,1.0,0.283,9.6,6.92,,
Junior Fernandez,24,39,Maj-NL,St. Louis,10,0,1.0,,,9.1,11,4,4,7,8,2,0,3.86,37,2,0,1,1,0,0,0,0,44,162,0.57,0.14,0.14,0.38,0.52,0.0,1.929,0.333,7.7,1.14,24,115,Maj-NL,St. Louis,8,0,,,,11.1,14,9,9,8,7,0,0,7.15,45,4,0,0,1,0,0,0,0,53,211,0.6,0.09,0.14,0.5,0.29,0.08,1.941,0.368,5.6,0.88,,
Junior Guerra,36,24,Maj-AL,Los Angeles,23,0,3.0,1.0,,32.1,42,26,26,25,33,3,1,7.24,133,8,0,0,0,1,1,0,0,160,655,0.6,0.16,0.12,0.49,0.24,0.05,2.072,0.398,9.2,1.32,36,114,Maj-AL,Los Angeles,18,1,2.0,1.0,,33.0,25,19,18,21,28,3,2,4.91,123,4,0,1,0,1,2,0,0,147,570,0.57,0.15,0.1,0.49,0.18,0.11,1.394,0.237,7.6,1.33,2193.2926829268295,2412.0
Justin Lawrence,26,39,Maj-NL,Colorado,11,0,1.0,,,9.1,12,11,11,15,10,0,0,10.61,35,1,0,1,0,1,0,0,0,52,195,0.52,0.19,0.08,0.52,0.33,0.0,2.893,0.462,9.6,0.67,26,113,Maj-NL,Colorado,8,0,,,,7.1,9,5,5,4,7,0,0,6.14,28,4,0,0,0,2,1,0,0,34,131,0.56,0.18,0.09,0.52,0.26,0.04,1.773,0.391,8.6,1.75,,
Justin Miller,34,16,Maj-NL,"Washington,St. Louis",22,0,1.0,,1.0,18.1,20,13,13,6,12,5,2,6.38,70,3,0,0,0,1,1,0,0,81,289,0.64,0.14,0.09,0.34,0.23,0.08,1.418,0.278,5.9,2.0,34,117,Maj-NL,Washington,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.17,0.0,1.0,0.0,0.0,0.0,13.5,,2290.6866666666665,2455.8
Justin Steele,25,10,Maj-NL,Chicago,9,9,2.0,4.0,,43.2,43,25,24,20,38,10,3,4.95,168,7,0,0,0,0,4,1,0,192,731,0.62,0.16,0.1,0.48,0.21,0.05,1.443,0.275,7.8,1.9,25,143,Maj-NL,Chicago,11,0,2.0,,,13.1,7,4,3,7,21,2,2,2.03,47,1,0,2,0,0,1,0,0,56,233,0.6,0.22,0.14,0.73,0.15,0.0,1.05,0.208,14.2,3.0,2501.569696969697,2469.190476190476
Justin Wilson,33,8,"Maj-AL,Maj-NL","New York,Cincinnati",27,0,,,,20.2,19,11,11,10,17,2,0,4.79,78,2,0,0,1,0,2,0,0,88,349,0.64,0.18,0.09,0.49,0.11,0.11,1.403,0.288,7.4,1.7,33,135,Maj-AL,New York,15,0,1.0,1.0,,13.1,13,11,9,6,12,4,1,6.08,53,3,1,0,0,0,0,0,0,61,255,0.63,0.15,0.08,0.44,0.07,0.12,1.425,0.243,8.1,2.0,2231.909090909091,2270.3493975903616
Justus Sheffield,25,15,Maj-AL,Seattle,9,3,2.0,2.0,,16.2,25,22,21,17,14,3,1,11.34,72,8,0,0,0,1,1,0,0,91,385,0.56,0.16,0.08,0.39,0.29,0.02,2.52,0.393,7.6,0.82,25,116,Maj-AL,Seattle,12,12,5.0,6.0,,63.2,80,47,40,26,49,11,4,5.65,260,16,0,1,0,3,8,3,1,294,1085,0.63,0.17,0.09,0.49,0.26,0.05,1.665,0.34,6.9,1.88,2044.375,2105.5
Keegan Akin,26,18,Maj-AL,Baltimore,16,13,2.0,8.0,,65.1,77,51,51,30,55,13,2,7.03,262,18,2,1,0,4,0,1,1,299,1214,0.64,0.16,0.09,0.37,0.22,0.08,1.638,0.323,7.6,1.83,26,116,Maj-AL,Baltimore,8,4,,2.0,,29.2,33,19,19,10,27,4,0,5.76,117,3,0,0,0,1,0,1,0,128,554,0.68,0.16,0.12,0.37,0.23,0.08,1.449,0.333,8.2,2.7,2317.5741279069766,2380.03738317757
Keegan Thompson,26,14,Maj-NL,Chicago,18,5,,2.0,1.0,29.0,28,16,15,16,27,6,2,4.66,119,5,0,0,0,0,2,0,0,138,557,0.62,0.14,0.1,0.39,0.24,0.08,1.517,0.256,8.4,1.69,26,117,Maj-NL,Chicago,14,1,3.0,1.0,,24.1,20,6,5,15,28,3,0,1.85,87,4,0,1,0,1,1,0,0,105,409,0.63,0.18,0.11,0.5,0.21,0.08,1.438,0.298,10.4,1.87,2321.7301038062283,2434.8470588235296
Kendall Graveman,30,8,Maj-AL,"Seattle,Houston",35,0,4.0,1.0,5.0,35.1,25,12,8,16,41,1,6,2.04,125,4,0,1,0,0,4,2,0,147,563,0.62,0.17,0.11,0.6,0.21,0.05,1.16,0.289,10.4,2.56,30,113,Maj-AL,Seattle,18,0,1.0,,5.0,20.2,10,3,3,4,20,2,2,1.31,69,1,0,0,0,0,0,0,0,75,308,0.64,0.19,0.11,0.47,0.27,0.06,0.677,0.17,8.7,5.0,2296.2048192771085,2441.6666666666665
Kenley Jansen,33,9,Maj-NL,Los Angeles,41,0,4.0,2.0,21.0,40.1,27,13,12,17,55,3,2,2.68,147,6,0,1,0,0,2,0,0,167,622,0.69,0.16,0.16,0.38,0.21,0.13,1.091,0.27,12.3,3.24,33,112,Maj-NL,Los Angeles,29,0,,2.0,18.0,29.2,9,8,5,19,32,1,0,1.52,92,1,0,3,0,2,8,0,0,114,456,0.64,0.17,0.14,0.4,0.16,0.13,0.944,0.131,9.7,1.68,,
Kenta Maeda,33,50,Maj-AL,Minnesota,11,11,4.0,3.0,,59.2,51,29,29,18,67,7,4,4.37,222,10,1,1,0,1,1,1,0,245,980,0.64,0.14,0.14,0.37,0.24,0.11,1.156,0.295,10.1,3.72,33,112,Maj-AL,Minnesota,11,11,3.0,2.0,,52.0,60,33,28,15,50,11,3,4.85,210,11,1,0,0,0,2,0,0,230,878,0.65,0.15,0.13,0.43,0.26,0.07,1.442,0.329,8.7,3.33,2277.154929577465,2251.6969696969695
Kevin Gausman,30,8,Maj-NL,San Francisco,19,19,6.0,5.0,,102.1,100,49,45,31,124,14,4,3.96,397,16,4,1,0,3,7,2,2,437,1708,0.68,0.15,0.15,0.42,0.26,0.06,1.28,0.328,10.9,4.0,30,115,Maj-NL,San Francisco,14,14,8.0,1.0,,89.2,50,17,15,19,103,6,0,1.51,318,13,0,0,0,1,2,0,0,338,1294,0.68,0.17,0.16,0.44,0.19,0.06,0.77,0.21,10.3,5.42,2276.6694214876034,2293.423547400612
Keynan Middleton,27,49,Maj-AL,Seattle,13,1,1.0,2.0,,12.2,19,10,8,10,10,0,0,5.68,56,4,0,1,0,0,5,0,0,66,252,0.65,0.12,0.13,0.26,0.37,0.13,2.289,0.413,7.1,1.0,27,123,Maj-AL,Seattle,19,0,,,4.0,18.1,11,10,9,9,14,2,2,4.42,63,4,0,0,0,0,3,0,0,74,278,0.65,0.11,0.15,0.37,0.18,0.18,1.091,0.191,6.9,1.56,2309.4675324675327,2448.8552631578946
Kodi Whitley,26,8,Maj-NL,St. Louis,13,0,,,,15.0,8,0,0,5,19,0,0,0.0,49,0,0,0,0,1,0,0,0,55,214,0.66,0.12,0.17,0.35,0.29,0.13,0.867,0.258,11.4,3.8,26,139,Maj-NL,St. Louis,12,0,,,,10.1,7,8,7,7,8,1,0,6.1,38,2,0,0,0,1,0,0,0,46,187,0.61,0.1,0.12,0.42,0.19,0.1,1.355,0.2,7.0,1.14,2233.6475409836066,2263.603773584906
Kohei Arihara,28,25,Maj-AL,Texas,3,3,,1.0,,12.0,13,9,9,1,7,4,2,6.75,48,4,0,0,0,0,0,0,0,51,189,0.64,0.18,0.1,0.41,0.2,0.1,1.167,0.243,5.3,7.0,28,155,Maj-AL,Texas,7,7,2.0,3.0,,28.2,32,22,21,12,17,7,2,6.59,112,10,2,0,0,1,0,0,0,127,507,0.6,0.18,0.06,0.42,0.26,0.01,1.535,0.281,5.3,1.42,2177.9347826086955,2151.5
Kohl Stewart,26,97,Maj-NL,Chicago,1,0,,,,1.0,1,3,0,1,1,1,0,0.0,5,0,0,0,0,0,0,0,0,6,21,0.52,0.05,0.14,0.75,0.25,0.0,2.0,0.0,9.0,1.0,26,121,Maj-NL,Chicago,3,3,1.0,1.0,,12.2,16,9,8,5,10,1,2,5.68,50,2,0,0,0,0,0,0,0,58,216,0.58,0.17,0.07,0.51,0.24,0.07,1.658,0.385,7.1,2.0,,
Kolby Allard,23,9,Maj-AL,Texas,18,13,1.0,10.0,,84.2,95,67,62,21,61,24,4,6.59,344,10,1,0,0,3,5,0,1,372,1386,0.65,0.17,0.08,0.4,0.24,0.05,1.37,0.271,6.5,2.9,23,113,Maj-AL,Texas,14,4,2.0,2.0,,40.0,33,13,13,10,43,5,0,2.93,152,6,1,0,0,0,1,0,0,162,669,0.66,0.16,0.11,0.4,0.25,0.04,1.075,0.269,9.7,4.3,2084.038226299694,2203.6290322580644
Kris Bubic,23,8,Maj-AL,Kansas City,18,14,4.0,5.0,,84.2,76,45,43,37,75,13,7,4.57,313,15,2,0,0,3,1,2,0,360,1427,0.63,0.18,0.1,0.48,0.24,0.07,1.335,0.276,8.0,2.03,23,114,Maj-AL,Kansas City,11,6,2.0,2.0,,45.1,45,22,21,22,39,9,0,4.17,174,8,1,0,0,0,0,1,0,196,775,0.61,0.17,0.09,0.46,0.24,0.05,1.478,0.286,7.7,1.77,2094.5663956639564,2033.09900990099
Kwang Hyun Kim,32,8,Maj-NL,St. Louis,17,11,6.0,3.0,1.0,60.2,53,24,22,22,38,7,2,3.26,222,5,0,2,0,1,0,2,1,249,977,0.63,0.18,0.09,0.49,0.19,0.06,1.236,0.258,5.6,1.73,32,112,Maj-NL,St. Louis,11,11,1.0,5.0,,50.0,48,23,20,18,44,6,2,3.6,197,10,1,0,0,1,1,1,1,218,854,0.61,0.18,0.09,0.46,0.25,0.08,1.32,0.284,7.9,2.44,2109.934036939314,2157.067385444744
Kyle Crick,28,85,Maj-NL,Pittsburgh,7,0,,1.0,,6.0,8,6,6,7,5,0,0,9.0,24,1,0,0,0,0,5,0,0,32,130,0.59,0.17,0.08,0.45,0.3,0.1,2.5,0.421,7.5,0.71,28,114,Maj-NL,Pittsburgh,20,0,1.0,,,18.1,6,8,6,12,16,0,5,2.95,56,1,0,0,0,2,1,0,0,75,301,0.56,0.17,0.1,0.36,0.24,0.12,0.982,0.143,7.9,1.33,2287.8333333333335,2311.27731092437
Kyle Finnegan,29,7,Maj-NL,Washington,36,0,2.0,7.0,11.0,36.2,32,20,13,17,33,5,2,3.19,134,4,1,3,1,0,6,2,0,156,620,0.65,0.18,0.1,0.53,0.2,0.05,1.336,0.281,8.1,1.94,29,112,Maj-NL,Washington,33,0,3.0,2.0,,30.1,32,19,13,17,36,4,0,3.86,123,6,0,1,1,0,3,0,0,140,594,0.64,0.16,0.12,0.46,0.2,0.08,1.615,0.337,10.7,2.12,,
Kyle Freeland,28,12,Maj-NL,Colorado,18,18,7.0,6.0,,100.0,97,36,36,27,93,11,2,3.24,379,22,0,1,0,0,6,3,1,409,1496,0.65,0.18,0.09,0.45,0.25,0.07,1.24,0.313,8.4,3.44,28,116,Maj-NL,Colorado,5,5,,2.0,,20.2,36,23,22,11,12,9,2,9.58,90,6,0,0,0,1,2,1,0,106,390,0.6,0.18,0.07,0.47,0.21,0.06,2.274,0.386,5.2,1.09,2377.4972222222223,2465.9814814814813
Kyle Funkhouser,27,8,Maj-AL,Detroit,41,1,7.0,4.0,1.0,48.0,42,18,17,29,46,4,2,3.19,179,3,3,0,0,1,3,0,1,211,862,0.58,0.14,0.12,0.46,0.25,0.09,1.479,0.292,8.6,1.59,27,112,Maj-AL,Detroit,17,1,,,,21.1,18,14,9,9,17,2,1,3.8,78,1,0,0,0,1,0,1,0,91,343,0.63,0.19,0.09,0.7,0.14,0.03,1.266,0.267,7.2,1.89,2175.15763546798,2111.1311475409834
Kyle Gibson,33,10,"Maj-AL,Maj-NL","Texas,Philadelphia",18,17,6.0,9.0,,104.1,100,59,57,42,94,12,6,4.92,393,23,2,2,0,4,1,1,1,447,1711,0.61,0.16,0.1,0.52,0.25,0.04,1.361,0.302,8.1,2.24,33,117,Maj-AL,Texas,13,13,4.0,,,77.2,58,19,18,22,61,5,2,2.09,282,9,0,0,0,1,1,2,1,307,1170,0.63,0.18,0.11,0.52,0.22,0.08,1.03,0.244,7.1,2.77,2287.535087719298,2298.246376811594
Kyle Hendricks,31,11,Maj-NL,Chicago,18,18,5.0,3.0,,100.1,112,60,59,27,66,12,10,5.29,397,27,4,2,0,2,7,0,1,440,1618,0.66,0.18,0.09,0.46,0.24,0.09,1.385,0.312,5.9,2.44,31,115,Maj-NL,Chicago,14,14,9.0,4.0,,80.2,88,41,37,17,65,19,3,4.13,322,16,1,1,0,1,2,1,1,345,1191,0.69,0.19,0.09,0.43,0.27,0.06,1.302,0.289,7.3,3.82,1943.608,1937.4267782426778
Kyle Keller,28,7,Maj-NL,Pittsburgh,29,0,1.0,1.0,,30.0,28,24,21,19,32,7,5,6.3,116,5,1,2,0,0,1,0,1,140,581,0.63,0.16,0.1,0.31,0.21,0.07,1.567,0.273,9.6,1.68,28,142,Maj-NL,Pittsburgh,3,0,,,,3.1,2,3,3,3,4,2,0,8.1,12,0,0,0,0,0,0,0,0,15,73,0.62,0.16,0.08,0.25,0.38,0.13,1.5,0.0,10.8,1.33,2289.209523809524,2433.3125
Kyle McGowin,29,40,Maj-NL,Washington,12,0,,,,12.1,12,10,10,8,17,4,1,7.3,49,3,0,0,0,0,3,0,0,58,244,0.6,0.18,0.13,0.28,0.28,0.09,1.622,0.286,12.4,2.13,29,120,Maj-NL,Washington,15,0,,,,17.2,9,4,4,6,18,1,1,2.04,63,1,0,1,0,0,1,0,1,70,273,0.66,0.16,0.12,0.4,0.18,0.18,0.849,0.182,9.2,3.0,2286.1724137931033,2405.6296296296296
Kyle Muller,23,59,Maj-NL,Atlanta,8,8,2.0,4.0,,35.2,22,15,15,20,36,2,2,3.79,122,4,0,1,0,2,2,0,0,148,652,0.6,0.16,0.13,0.39,0.3,0.06,1.178,0.233,9.1,1.8,23,116,Maj-NL,Atlanta,1,0,,,,1.0,4,2,2,0,1,0,0,18.0,7,2,0,0,0,0,0,0,0,7,25,0.84,0.12,0.28,0.67,0.17,0.0,4.0,0.667,9.0,,2433.8970588235293,2463.625
Kyle Nelson,24,105,Maj-AL,Cleveland,2,0,,,,2.1,0,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.65,0.26,0.09,0.5,0.0,0.17,0.429,0.0,3.9,1.0,24,114,Maj-AL,Cleveland,8,0,,,,7.1,10,10,10,7,7,0,2,12.27,32,2,0,0,0,0,0,0,0,41,153,0.61,0.19,0.12,0.36,0.32,0.04,2.318,0.4,8.6,1.0,2195.75,2131.608695652174
Kyle Ryan,29,61,Maj-NL,Chicago,10,0,,,1.0,10.2,12,9,9,4,6,3,0,7.59,41,4,0,1,0,1,0,0,0,47,165,0.6,0.19,0.06,0.62,0.24,0.0,1.5,0.273,5.1,1.5,29,158,Maj-NL,Chicago,3,0,,,,2.2,5,1,1,2,2,0,0,3.38,13,1,0,0,0,0,0,0,0,15,60,0.55,0.2,0.07,0.55,0.45,0.0,2.625,0.455,6.8,1.0,1915.611111111111,2000.0526315789473
Kyle Wright,25,109,Maj-NL,Atlanta,1,1,,1.0,,2.0,4,5,5,3,1,1,0,22.5,10,2,0,0,0,0,0,0,0,13,55,0.53,0.15,0.09,0.33,0.11,0.0,3.5,0.375,4.5,0.33,25,177,Maj-NL,Atlanta,1,1,,,,4.1,3,2,2,2,5,1,4,4.15,14,0,0,0,0,1,1,0,0,22,78,0.59,0.21,0.1,0.55,0.09,0.0,1.154,0.222,10.4,2.5,2355.0,2425.0
Kyle Zimmer,29,8,Maj-AL,Kansas City,29,1,1.0,1.0,,27.1,31,26,24,20,19,6,0,7.9,102,5,0,1,1,2,2,1,0,124,491,0.58,0.15,0.1,0.52,0.16,0.06,1.866,0.316,6.3,0.95,29,112,Maj-AL,Kansas City,24,1,3.0,,2.0,27.2,15,6,6,11,28,1,0,1.95,89,3,0,0,0,2,0,0,1,102,454,0.62,0.17,0.11,0.52,0.16,0.03,0.94,0.226,9.1,2.55,2211.583969465649,2296.6603773584907
Lance Lynn,34,9,Maj-AL,Chicago,15,15,4.0,3.0,,81.1,68,30,29,24,90,10,1,3.21,306,10,1,1,0,2,9,0,0,335,1370,0.64,0.13,0.11,0.44,0.22,0.09,1.131,0.279,10.0,3.75,34,113,Maj-AL,Chicago,13,13,7.0,3.0,,75.2,55,22,18,21,86,8,1,2.14,282,10,0,1,0,0,6,3,1,306,1238,0.64,0.14,0.13,0.36,0.2,0.1,1.004,0.25,10.2,4.1,2390.3952641165756,2426.6691729323306
Lance McCullers Jr.,27,10,Maj-AL,Houston,18,18,10.0,4.0,,106.1,85,40,39,47,123,8,6,3.3,394,19,3,0,0,1,2,3,0,449,1823,0.62,0.2,0.12,0.58,0.21,0.03,1.241,0.292,10.4,2.62,27,112,Maj-AL,Houston,11,11,4.0,1.0,,62.0,39,21,20,33,66,6,4,2.9,219,7,0,0,0,0,0,3,0,256,1059,0.6,0.19,0.12,0.56,0.2,0.05,1.161,0.224,9.6,2.0,,
